2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-02 01:28:53,514 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Buenos Aires
2026-04-02 01:28:53,514 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:28:55,517 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-02 01:28:56,708 | INFO | scrapers.openmeteo_scraper | Got current weather for Buenos Aires: 24.8°C
2026-04-02 01:28:56,708 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:28:56,708 | INFO | __main__ |   OK 1 rows (Current: 24.8 C)
2026-04-02 01:28:58,715 | INFO | __main__ | [9/24] London...
2026-04-02 01:28:58,715 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-02 01:28:59,924 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 12.1°C
2026-04-02 01:28:59,924 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:28:59,924 | INFO | __main__ |   OK 1 rows (Current: 12.1 C)
2026-04-02 01:29:01,932 | INFO | __main__ | [10/24] Paris...
2026-04-02 01:29:01,932 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-02 01:29:11,991 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Paris: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:29:11,991 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:29:13,993 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-02 01:29:15,225 | INFO | scrapers.openmeteo_scraper | Got current weather for Paris: 10.1°C
2026-04-02 01:29:15,225 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:29:15,225 | INFO | __main__ |   OK 1 rows (Current: 10.1 C)
2026-04-02 01:29:17,232 | INFO | __main__ | [11/24] Berlin...
2026-04-02 01:29:17,232 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-02 01:29:27,302 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Berlin: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:29:27,302 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:29:29,304 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-02 01:29:39,354 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Berlin: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:29:39,354 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-02 01:29:43,356 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-02 01:29:44,552 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 5.8°C
2026-04-02 01:29:44,552 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:29:44,561 | INFO | __main__ |   OK 1 rows (Current: 5.8 C)
2026-04-02 01:29:46,562 | INFO | __main__ | [12/24] Madrid...
2026-04-02 01:29:46,562 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-02 01:29:47,818 | INFO | scrapers.openmeteo_scraper | Got current weather for Madrid: 11.0°C
2026-04-02 01:29:47,818 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:29:47,818 | INFO | __main__ |   OK 1 rows (Current: 11.0 C)
2026-04-02 01:29:49,830 | INFO | __main__ | [13/24] Rome...
2026-04-02 01:29:49,830 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-02 01:29:51,085 | INFO | scrapers.openmeteo_scraper | Got current weather for Rome: 10.1°C
2026-04-02 01:29:51,085 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:29:51,085 | INFO | __main__ |   OK 1 rows (Current: 10.1 C)
2026-04-02 01:29:53,099 | INFO | __main__ | [14/24] Cairo...
2026-04-02 01:29:53,099 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-02 01:29:54,269 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 19.5°C
2026-04-02 01:29:54,269 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:29:54,269 | INFO | __main__ |   OK 1 rows (Current: 19.5 C)
2026-04-02 01:29:56,282 | INFO | __main__ | [15/24] Nairobi...
2026-04-02 01:29:56,282 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-02 01:30:06,362 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Nairobi: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:30:06,362 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:30:08,365 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-02 01:30:09,484 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Nairobi: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Max retries exceeded with url: /v1/forecast?latitude=-1.28333&longitude=36.81667&current=temperature_2m&current=relative_humidity_2m&current=apparent_temperature&current=weather_code&current=wind_speed_10m&current=precipitation&timezone=auto (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)')))
2026-04-02 01:30:09,484 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Nairobi
2026-04-02 01:30:09,484 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-02 01:30:13,487 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-02 01:30:15,461 | INFO | scrapers.openmeteo_scraper | Got current weather for Nairobi: 16.5°C
2026-04-02 01:30:15,469 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:30:15,469 | INFO | __main__ |   OK 1 rows (Current: 16.5 C)
2026-04-02 01:30:17,471 | INFO | __main__ | [16/24] Johannesburg...
2026-04-02 01:30:17,471 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-02 01:30:28,179 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Johannesburg: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:30:28,179 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Johannesburg
2026-04-02 01:30:28,179 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:30:30,181 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-02 01:30:31,413 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 18.0°C
2026-04-02 01:30:31,417 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:30:31,417 | INFO | __main__ |   OK 1 rows (Current: 18.0 C)
2026-04-02 01:30:33,419 | INFO | __main__ | [17/24] Dubai...
2026-04-02 01:30:33,419 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-02 01:30:34,853 | INFO | scrapers.openmeteo_scraper | Got current weather for Dubai: 22.2°C
2026-04-02 01:30:34,853 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:30:34,853 | INFO | __main__ |   OK 1 rows (Current: 22.2 C)
2026-04-02 01:30:36,866 | INFO | __main__ | [18/24] Mumbai...
2026-04-02 01:30:36,866 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-02 01:30:46,924 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Mumbai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:30:46,924 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:30:48,925 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-02 01:30:59,056 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Mumbai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:30:59,057 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-02 01:31:03,057 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-02 01:31:04,305 | INFO | scrapers.openmeteo_scraper | Got current weather for Mumbai: 26.8°C
2026-04-02 01:31:04,305 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:31:04,313 | INFO | __main__ |   OK 1 rows (Current: 26.8 C)
2026-04-02 01:31:06,313 | INFO | __main__ | [19/24] Tokyo...
2026-04-02 01:31:06,313 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-02 01:31:07,532 | INFO | scrapers.openmeteo_scraper | Got current weather for Tokyo: 8.5°C
2026-04-02 01:31:07,539 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:31:07,539 | INFO | __main__ |   OK 1 rows (Current: 8.5 C)
2026-04-02 01:31:09,541 | INFO | __main__ | [20/24] Seoul...
2026-04-02 01:31:09,556 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Seoul
2026-04-02 01:31:11,434 | INFO | scrapers.openmeteo_scraper | Got current weather for Seoul: 2.9°C
2026-04-02 01:31:11,439 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:31:11,439 | INFO | __main__ |   OK 1 rows (Current: 2.9 C)
2026-04-02 01:31:13,443 | INFO | __main__ | [21/24] Singapore...
2026-04-02 01:31:13,443 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-02 01:31:15,243 | INFO | scrapers.openmeteo_scraper | Got current weather for Temasek: 25.3°C
2026-04-02 01:31:15,243 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:31:15,243 | INFO | __main__ |   OK 1 rows (Current: 25.3 C)
2026-04-02 01:31:17,257 | INFO | __main__ | [22/24] Sydney...
2026-04-02 01:31:17,258 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-02 01:31:28,601 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Sydney: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:31:28,601 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Sydney
2026-04-02 01:31:28,601 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:31:30,605 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-02 01:31:41,080 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Sydney: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:31:41,080 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-02 01:31:45,083 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-02 01:31:46,933 | INFO | scrapers.openmeteo_scraper | Got current weather for Sydney: 16.9°C
2026-04-02 01:31:46,941 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:31:46,941 | INFO | __main__ |   OK 1 rows (Current: 16.9 C)
2026-04-02 01:31:48,949 | INFO | __main__ | [23/24] Melbourne...
2026-04-02 01:31:48,951 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Melbourne
2026-04-02 01:31:59,534 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Melbourne: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:31:59,534 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:32:01,535 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Melbourne
2026-04-02 01:32:02,720 | INFO | scrapers.openmeteo_scraper | Got current weather for Melbourne: 15.2°C
2026-04-02 01:32:02,726 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:32:02,726 | INFO | __main__ |   OK 1 rows (Current: 15.2 C)
2026-04-02 01:32:04,730 | INFO | __main__ | [24/24] Auckland...
2026-04-02 01:32:04,730 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-02 01:32:14,868 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Auckland: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:32:14,868 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:32:16,869 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-02 01:35:26,396 | INFO | __main__ | Loaded 24 cities from C:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-02 01:35:26,396 | INFO | __main__ | Loaded 24 cities
2026-04-02 01:35:26,583 | INFO | utils | Loaded 8144 rows from openmeteo_raw.csv
2026-04-02 01:35:26,631 | INFO | utils | Loaded 2203 rows from timeanddate_raw.csv
2026-04-02 01:35:26,671 | INFO | utils | Loaded 1747 rows from wunderground_raw.csv
2026-04-02 01:35:26,671 | INFO | __main__ | Loaded 12094 raw rows
2026-04-02 01:35:27,016 | INFO | __main__ | Deduplicated: 12094 -> 3936 rows
2026-04-02 01:35:27,056 | INFO | __main__ | Saved 3936 rows to C:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-02 01:35:28,213 | INFO | __main__ | Saved 3936 rows to C:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-02 01:35:28,297 | INFO | __main__ | Database updated. Inserted 47 new rows.
2026-04-02 01:35:28,328 | INFO | utils | Updated summary report with 7 entries
2026-04-02 01:35:28,348 | INFO | __main__ | 
Current data counts:
2026-04-02 01:35:28,348 | INFO | __main__ |   Open-Meteo: 2456 rows
2026-04-02 01:35:28,348 | INFO | __main__ |   TimeAndDate: 1237 rows
2026-04-02 01:35:28,348 | INFO | __main__ |   WeatherUnderground: 243 rows
2026-04-02 01:35:28,371 | INFO | __main__ | 
================================================================================
SCHEDULED SCRAPE STARTED - 2026-04-02 01:35:28.371459
Before: {'Open-Meteo': 2456, 'TimeAndDate': 1237, 'WeatherUnderground': 243}
================================================================================
2026-04-02 01:35:28,371 | INFO | __main__ | 
============================================================
Open-Meteo: Collecting 0 days of data
============================================================
2026-04-02 01:35:28,371 | INFO | __main__ | [1/24] Beirut...
2026-04-02 01:35:28,378 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-02 01:35:29,720 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 17.7°C
2026-04-02 01:35:29,728 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:35:29,728 | INFO | __main__ |   OK 1 rows (Current: 17.7 C)
2026-04-02 01:35:31,729 | INFO | __main__ | [2/24] New York...
2026-04-02 01:35:31,729 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-02 01:35:41,793 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for New York: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:35:41,793 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:36:19,335 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-02 01:36:19,335 | INFO | __main__ | Loaded 24 cities
2026-04-02 01:36:19,526 | INFO | utils | Loaded 8145 rows from openmeteo_raw.csv
2026-04-02 01:36:19,573 | INFO | utils | Loaded 2203 rows from timeanddate_raw.csv
2026-04-02 01:36:19,606 | INFO | utils | Loaded 1747 rows from wunderground_raw.csv
2026-04-02 01:36:19,606 | INFO | __main__ | Loaded 12095 raw rows
2026-04-02 01:36:19,925 | INFO | __main__ | Deduplicated: 12095 -> 3937 rows
2026-04-02 01:36:19,983 | INFO | __main__ | Saved 3937 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-02 01:36:21,199 | INFO | __main__ | Saved 3937 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-02 01:36:21,298 | INFO | __main__ | Database updated. Inserted 25 new rows.
2026-04-02 01:36:21,326 | INFO | utils | Updated summary report with 7 entries
2026-04-02 01:36:21,343 | INFO | __main__ | 
Current data counts:
2026-04-02 01:36:21,343 | INFO | __main__ |   Open-Meteo: 2457 rows
2026-04-02 01:36:21,343 | INFO | __main__ |   TimeAndDate: 1237 rows
2026-04-02 01:36:21,343 | INFO | __main__ |   WeatherUnderground: 243 rows
2026-04-02 01:36:21,362 | INFO | __main__ | 
================================================================================
SCHEDULED SCRAPE STARTED - 2026-04-02 01:36:21.362179
Before: {'Open-Meteo': 2457, 'TimeAndDate': 1237, 'WeatherUnderground': 243}
================================================================================
2026-04-02 01:36:21,362 | INFO | __main__ | 
============================================================
Open-Meteo: Collecting 0 days of data
============================================================
2026-04-02 01:36:21,362 | INFO | __main__ | [1/24] Beirut...
2026-04-02 01:36:21,362 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-02 01:36:22,633 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 17.7°C
2026-04-02 01:36:22,633 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:36:22,633 | INFO | __main__ |   OK 1 rows (Current: 17.7 C)
2026-04-02 01:36:24,639 | INFO | __main__ | [2/24] New York...
2026-04-02 01:36:24,639 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-02 01:36:25,867 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 19.4°C
2026-04-02 01:36:25,867 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:36:25,867 | INFO | __main__ |   OK 1 rows (Current: 19.4 C)
2026-04-02 01:36:27,873 | INFO | __main__ | [3/24] Los Angeles...
2026-04-02 01:36:27,873 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-02 01:36:29,060 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 21.1°C
2026-04-02 01:36:29,060 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:36:29,060 | INFO | __main__ |   OK 1 rows (Current: 21.1 C)
2026-04-02 01:36:31,073 | INFO | __main__ | [4/24] Chicago...
2026-04-02 01:36:31,073 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-02 01:36:32,293 | INFO | scrapers.openmeteo_scraper | Got current weather for Chicago: 4.7°C
2026-04-02 01:36:32,293 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:36:32,293 | INFO | __main__ |   OK 1 rows (Current: 4.7 C)
2026-04-02 01:36:34,300 | INFO | __main__ | [5/24] Toronto...
2026-04-02 01:36:34,300 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-02 01:36:35,542 | INFO | scrapers.openmeteo_scraper | Got current weather for Toronto: 3.2°C
2026-04-02 01:36:35,558 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:36:35,558 | INFO | __main__ |   OK 1 rows (Current: 3.2 C)
2026-04-02 01:36:37,563 | INFO | __main__ | [6/24] Mexico City...
