2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-08 00:18:11,966 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:18:15,968 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-08 00:18:18,102 | INFO | scrapers.openmeteo_scraper | Got current weather for Mexico City: 22.3°C
2026-04-08 00:18:18,119 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:18:18,119 | INFO | __main__ |   OK 1 rows (Current: 22.3 C)
2026-04-08 00:18:20,128 | INFO | __main__ | [7/24] Sao Paulo...
2026-04-08 00:18:20,128 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-08 00:18:22,235 | INFO | scrapers.openmeteo_scraper | Got current weather for São Paulo: 26.6°C
2026-04-08 00:18:22,258 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:18:22,259 | INFO | __main__ |   OK 1 rows (Current: 26.6 C)
2026-04-08 00:18:24,268 | INFO | __main__ | [8/24] Buenos Aires...
2026-04-08 00:18:24,268 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-08 00:18:35,766 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Buenos Aires: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:18:35,766 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Buenos Aires
2026-04-08 00:18:35,766 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:18:37,769 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-08 00:18:48,319 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Buenos Aires: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:18:48,319 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:18:52,323 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-08 00:18:53,602 | INFO | scrapers.openmeteo_scraper | Got current weather for Buenos Aires: 18.9°C
2026-04-08 00:18:53,609 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:18:53,611 | INFO | __main__ |   OK 1 rows (Current: 18.9 C)
2026-04-08 00:18:55,612 | INFO | __main__ | [9/24] London...
2026-04-08 00:18:55,612 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-08 00:19:05,701 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for London: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:19:05,702 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:19:07,703 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-08 00:19:17,766 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for London: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:19:17,766 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:19:21,769 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-08 00:19:23,021 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 13.6°C
2026-04-08 00:19:23,022 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:19:23,022 | INFO | __main__ |   OK 1 rows (Current: 13.6 C)
2026-04-08 00:19:25,028 | INFO | __main__ | [10/24] Paris...
2026-04-08 00:19:25,028 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-08 00:19:35,325 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Paris: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:19:35,326 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:19:37,328 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-08 00:19:48,140 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Paris: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:19:48,140 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Paris
2026-04-08 00:19:48,141 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:19:52,142 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-08 00:19:53,494 | INFO | scrapers.openmeteo_scraper | Got current weather for Paris: 17.7°C
2026-04-08 00:19:53,505 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:19:53,505 | INFO | __main__ |   OK 1 rows (Current: 17.7 C)
2026-04-08 00:19:55,511 | INFO | __main__ | [11/24] Berlin...
2026-04-08 00:19:55,511 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-08 00:19:56,856 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 7.1°C
2026-04-08 00:19:56,861 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:19:56,861 | INFO | __main__ |   OK 1 rows (Current: 7.1 C)
2026-04-08 00:19:58,870 | INFO | __main__ | [12/24] Madrid...
2026-04-08 00:19:58,870 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-08 00:20:09,620 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Madrid: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:20:09,620 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Madrid
2026-04-08 00:20:09,620 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:20:11,622 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-08 00:20:21,687 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Madrid: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:20:21,687 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:20:25,689 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-08 00:20:26,841 | INFO | scrapers.openmeteo_scraper | Got current weather for Madrid: 15.5°C
2026-04-08 00:20:26,841 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:20:26,841 | INFO | __main__ |   OK 1 rows (Current: 15.5 C)
2026-04-08 00:20:28,853 | INFO | __main__ | [13/24] Rome...
2026-04-08 00:20:28,853 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-08 00:20:30,021 | INFO | scrapers.openmeteo_scraper | Got current weather for Rome: 12.6°C
2026-04-08 00:20:30,025 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:20:30,025 | INFO | __main__ |   OK 1 rows (Current: 12.6 C)
2026-04-08 00:20:32,029 | INFO | __main__ | [14/24] Cairo...
2026-04-08 00:20:32,029 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-08 00:20:33,272 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 16.0°C
2026-04-08 00:20:33,275 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:20:33,275 | INFO | __main__ |   OK 1 rows (Current: 16.0 C)
2026-04-08 00:20:35,278 | INFO | __main__ | [15/24] Nairobi...
2026-04-08 00:20:35,278 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-08 00:20:45,962 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Nairobi: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:20:45,962 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Nairobi
2026-04-08 00:20:45,962 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:20:47,964 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-08 00:20:58,050 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Nairobi: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:20:58,050 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:21:02,053 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-08 00:21:03,244 | INFO | scrapers.openmeteo_scraper | Got current weather for Nairobi: 17.1°C
2026-04-08 00:21:03,253 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:21:03,253 | INFO | __main__ |   OK 1 rows (Current: 17.1 C)
2026-04-08 00:21:05,258 | INFO | __main__ | [16/24] Johannesburg...
2026-04-08 00:21:05,258 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-08 00:21:15,969 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Johannesburg: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:21:15,969 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Johannesburg
2026-04-08 00:21:15,969 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:21:17,971 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-08 00:21:19,322 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 15.4°C
2026-04-08 00:21:19,327 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:21:19,327 | INFO | __main__ |   OK 1 rows (Current: 15.4 C)
2026-04-08 00:21:21,329 | INFO | __main__ | [17/24] Dubai...
2026-04-08 00:21:21,330 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-08 00:21:31,776 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Dubai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:21:31,813 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:21:33,840 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-08 00:21:44,360 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Dubai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:21:44,361 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:21:48,363 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-08 00:21:58,874 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Dubai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:21:58,874 | WARNING | __main__ |   No data (attempt 3/3)
2026-04-08 00:22:00,879 | INFO | __main__ | [18/24] Mumbai...
2026-04-08 00:22:00,880 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-08 00:22:11,347 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Mumbai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:22:11,347 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:22:13,349 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-08 00:22:33,497 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Mumbai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:22:33,497 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:22:37,498 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-08 00:22:38,699 | INFO | scrapers.openmeteo_scraper | Got current weather for Mumbai: 28.3°C
2026-04-08 00:22:38,704 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:22:38,704 | INFO | __main__ |   OK 1 rows (Current: 28.3 C)
2026-04-08 00:22:40,710 | INFO | __main__ | [19/24] Tokyo...
2026-04-08 00:22:40,710 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-08 00:22:50,815 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Tokyo: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:22:50,816 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:22:52,817 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-08 00:22:53,988 | INFO | scrapers.openmeteo_scraper | Got current weather for Tokyo: 6.2°C
2026-04-08 00:22:54,000 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:22:54,000 | INFO | __main__ |   OK 1 rows (Current: 6.2 C)
2026-04-08 00:22:56,002 | INFO | __main__ | [20/24] Seoul...
2026-04-08 00:22:56,002 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Seoul
2026-04-08 00:22:57,203 | INFO | scrapers.openmeteo_scraper | Got current weather for Seoul: 1.8°C
2026-04-08 00:22:57,207 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:22:57,207 | INFO | __main__ |   OK 1 rows (Current: 1.8 C)
2026-04-08 00:22:59,212 | INFO | __main__ | [21/24] Singapore...
2026-04-08 00:22:59,212 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-08 00:23:09,294 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Singapore: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:23:09,294 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:23:11,296 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-08 00:23:25,319 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Temasek: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:23:25,319 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Temasek
2026-04-08 00:23:25,319 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:23:29,323 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-08 00:23:40,928 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Temasek: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:23:40,929 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Temasek
2026-04-08 00:23:40,929 | WARNING | __main__ |   No data (attempt 3/3)
2026-04-08 00:23:42,932 | INFO | __main__ | [22/24] Sydney...
2026-04-08 00:23:42,935 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-08 00:23:53,408 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Sydney: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:23:53,408 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:23:55,411 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-08 00:23:57,462 | INFO | scrapers.openmeteo_scraper | Got current weather for Sydney: 16.2°C
2026-04-08 00:23:57,462 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:23:57,462 | INFO | __main__ |   OK 1 rows (Current: 16.2 C)
2026-04-08 00:23:59,474 | INFO | __main__ | [23/24] Melbourne...
2026-04-08 00:23:59,475 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Melbourne
2026-04-08 00:24:01,407 | INFO | scrapers.openmeteo_scraper | Got current weather for Melbourne: 11.7°C
2026-04-08 00:24:01,419 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:24:01,420 | INFO | __main__ |   OK 1 rows (Current: 11.7 C)
2026-04-08 00:24:03,421 | INFO | __main__ | [24/24] Auckland...
2026-04-08 00:24:03,422 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-08 00:24:14,736 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Auckland: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:24:14,736 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Auckland
2026-04-08 00:24:14,737 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-08 00:24:16,739 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-08 00:24:27,255 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Auckland: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-08 00:24:27,255 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-08 00:24:31,256 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-08 00:24:33,264 | INFO | scrapers.openmeteo_scraper | Got current weather for Auckland: 20.8°C
2026-04-08 00:24:33,264 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-08 00:24:33,264 | INFO | __main__ |   OK 1 rows (Current: 20.8 C)
2026-04-08 00:24:35,277 | INFO | __main__ | 
Open-Meteo Summary: 22 rows from 22/24 cities
2026-04-08 00:24:35,277 | WARNING | __main__ | Failed: Dubai, Singapore
2026-04-08 00:25:05,279 | INFO | __main__ | 
============================================================
TimeAndDate: Collecting 0 days of data
============================================================
2026-04-08 00:25:05,279 | INFO | __main__ | [1/24] Beirut...
2026-04-08 00:25:06,358 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-08 00:25:06,358 | INFO | __main__ |   OK 1 rows (Current: 10.0 C)
2026-04-08 00:25:08,376 | INFO | __main__ | [2/24] New York...
2026-04-08 00:25:08,580 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-08 00:25:08,580 | INFO | __main__ |   OK 1 rows (Current: 8.0 C)
2026-04-08 00:25:10,583 | INFO | __main__ | [3/24] Los Angeles...
2026-04-08 00:25:10,820 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-08 00:25:10,820 | INFO | __main__ |   OK 1 rows (Current: 22.0 C)
2026-04-08 00:25:12,822 | INFO | __main__ | [4/24] Chicago...
2026-04-08 00:25:13,025 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-08 00:25:13,026 | INFO | __main__ |   OK 1 rows (Current: 3.0 C)
2026-04-08 00:25:15,026 | INFO | __main__ | [5/24] Toronto...
2026-04-08 00:25:15,276 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-08 00:25:15,276 | INFO | __main__ |   OK 1 rows (Current: 0.0 C)
2026-04-08 00:25:17,283 | INFO | __main__ | [6/24] Mexico City...
2026-04-08 00:25:17,496 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-08 00:25:17,496 | INFO | __main__ |   OK 1 rows (Current: 24.0 C)
