2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-01 00:54:53,753 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:54,754 | INFO | __main__ | [10/24] Processing Paris...
2026-04-01 00:54:54,754 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:55,756 | INFO | __main__ | [11/24] Processing Berlin...
2026-04-01 00:54:55,756 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:56,757 | INFO | __main__ | [12/24] Processing Madrid...
2026-04-01 00:54:56,757 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:57,759 | INFO | __main__ | [13/24] Processing Rome...
2026-04-01 00:54:57,759 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:58,760 | INFO | __main__ | [14/24] Processing Cairo...
2026-04-01 00:54:58,760 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:59,762 | INFO | __main__ | [15/24] Processing Nairobi...
2026-04-01 00:54:59,762 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:00,763 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 00:55:00,763 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:01,766 | INFO | __main__ | [17/24] Processing Dubai...
2026-04-01 00:55:01,766 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:02,768 | INFO | __main__ | [18/24] Processing Mumbai...
2026-04-01 00:55:02,768 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:03,769 | INFO | __main__ | [19/24] Processing Tokyo...
2026-04-01 00:55:03,769 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:04,770 | INFO | __main__ | [20/24] Processing Seoul...
2026-04-01 00:55:04,770 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:05,771 | INFO | __main__ | [21/24] Processing Singapore...
2026-04-01 00:55:05,771 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:06,773 | INFO | __main__ | [22/24] Processing Sydney...
2026-04-01 00:55:06,773 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:07,775 | INFO | __main__ | [23/24] Processing Melbourne...
2026-04-01 00:55:07,775 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:08,776 | INFO | __main__ | [24/24] Processing Auckland...
2026-04-01 00:55:08,776 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:55:09,777 | INFO | __main__ | 
WeatherUnderground Pass 5 Summary:
2026-04-01 00:55:09,777 | INFO | __main__ |   Total rows collected: 0
2026-04-01 00:55:09,777 | INFO | __main__ |   Successful cities: 0/24
2026-04-01 00:55:09,777 | WARNING | __main__ |   Failed cities: Beirut, New York, Los Angeles, Chicago, Toronto, Mexico City, Sao Paulo, Buenos Aires, London, Paris, Berlin, Madrid, Rome, Cairo, Nairobi, Johannesburg, Dubai, Mumbai, Tokyo, Seoul, Singapore, Sydney, Melbourne, Auckland
2026-04-01 00:55:09,795 | INFO | __main__ | 
WeatherUnderground Collection Summary:
2026-04-01 00:55:09,795 | INFO | __main__ |   Total collected in this session: 0
2026-04-01 00:55:09,795 | INFO | __main__ |   Total rows now: 1194
2026-04-01 00:55:09,795 | WARNING | __main__ |   ⚠️ Only achieved 1194 rows, target was 2000
2026-04-01 00:55:09,795 | WARNING | __main__ |      Missing: 806 rows
2026-04-01 00:55:09,795 | INFO | __main__ | 
================================================================================
2026-04-01 00:55:09,795 | INFO | __main__ | FINAL DATA COLLECTION SUMMARY
2026-04-01 00:55:09,795 | INFO | __main__ | ================================================================================
2026-04-01 00:55:09,795 | INFO | __main__ |   ✅ Open-Meteo: 2775 rows (target: 2000)
2026-04-01 00:55:09,795 | INFO | __main__ |   ⚠️ TimeAndDate: 863 rows (target: 2000)
2026-04-01 00:55:09,795 | INFO | __main__ |   ⚠️ WeatherUnderground: 1194 rows (target: 2000)
2026-04-01 00:55:09,795 | INFO | __main__ | 
⚠️ Some sources still need more data. Consider running again or increasing collection days.
2026-04-01 00:55:09,803 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-01 00:55:09,803 | INFO | __main__ | 
================================================================================
2026-04-01 00:55:09,803 | INFO | __main__ | SCHEDULER STARTED
2026-04-01 00:55:09,803 | INFO | __main__ | ================================================================================
2026-04-01 00:55:09,812 | INFO | __main__ | Final counts: {'Open-Meteo': 2775, 'TimeAndDate': 863, 'WeatherUnderground': 1194}
2026-04-01 00:55:09,812 | INFO | __main__ | Scheduler running every 6 hours
2026-04-01 00:55:09,812 | INFO | __main__ | Press Ctrl+C to stop
2026-04-01 00:55:09,812 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-04-01 00:55:09,812 | INFO | apscheduler.scheduler | Scheduler started
2026-04-01 23:55:51,055 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-01 23:55:51,055 | INFO | __main__ | Loaded 24 cities
2026-04-01 23:55:51,152 | INFO | utils | Loaded 5777 rows from openmeteo_raw.csv
2026-04-01 23:55:51,179 | INFO | utils | Loaded 2157 rows from timeanddate_raw.csv
2026-04-01 23:55:51,212 | INFO | utils | Loaded 1579 rows from wunderground_raw.csv
2026-04-01 23:55:51,831 | INFO | utils | Saved 4207 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-01 23:55:53,272 | INFO | utils | Saved 4207 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-01 23:55:53,373 | INFO | utils | Updated summary report with 46 entries
2026-04-01 23:55:53,373 | INFO | __main__ | Merged dataset prepared. rows_written=4207, rows_inserted_db=227
2026-04-01 23:55:53,386 | INFO | __main__ | 
================================================================================
2026-04-01 23:55:53,386 | INFO | __main__ | CHECKING DATA COLLECTION TARGET: 2,000+ ROWS PER WEBSITE
2026-04-01 23:55:53,386 | INFO | __main__ | ================================================================================
2026-04-01 23:55:53,406 | INFO | __main__ | 
Initial data counts:
2026-04-01 23:55:53,406 | INFO | __main__ |   Open-Meteo: 1793 rows
2026-04-01 23:55:53,406 | INFO | __main__ |   TimeAndDate: 1191 rows
2026-04-01 23:55:53,406 | INFO | __main__ |   WeatherUnderground: 1194 rows
2026-04-01 23:55:53,411 | INFO | __main__ | 
================================================================================
2026-04-01 23:55:53,411 | INFO | __main__ | TARGET 1: Open-Meteo - 2,000+ rows
2026-04-01 23:55:53,411 | INFO | __main__ | ================================================================================
2026-04-01 23:55:53,411 | INFO | __main__ | 
================================================================================
2026-04-01 23:55:53,411 | INFO | __main__ | COLLECTING DATA FOR OPEN-METEO
2026-04-01 23:55:53,411 | INFO | __main__ | ================================================================================
2026-04-01 23:55:53,431 | INFO | __main__ | Current Open-Meteo rows: 1793
2026-04-01 23:55:53,431 | INFO | __main__ | Need 207 more rows to reach target
2026-04-01 23:55:53,435 | INFO | __main__ | Will collect 1 days of historical data
2026-04-01 23:55:53,435 | INFO | __main__ | 
📊 Pass 1: Collecting current weather from Open-Meteo...
2026-04-01 23:55:53,435 | INFO | __main__ | 
Open-Meteo Pass 1: Collecting 0 days of history
2026-04-01 23:55:53,435 | INFO | __main__ | Expected rows: ~24
2026-04-01 23:55:53,435 | INFO | __main__ | [1/24] Processing Beirut...
2026-04-01 23:55:53,435 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-01 23:55:54,892 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 18.2°C
2026-04-01 23:55:54,898 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:55:56,658 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:55:56,658 | INFO | __main__ |   ✓ Current: 18.2°C, Historical: 0, Total: 1
2026-04-01 23:55:57,660 | INFO | __main__ | [2/24] Processing New York...
2026-04-01 23:55:57,660 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-01 23:56:08,390 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for New York: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 23:56:08,391 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for New York
2026-04-01 23:56:08,391 | WARNING | __main__ |   ✗ No data received
2026-04-01 23:56:09,393 | INFO | __main__ | [3/24] Processing Los Angeles...
2026-04-01 23:56:09,393 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-01 23:56:10,574 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 21.9°C
2026-04-01 23:56:10,582 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:56:12,147 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:56:12,147 | INFO | __main__ |   ✓ Current: 21.9°C, Historical: 0, Total: 1
2026-04-01 23:56:13,161 | INFO | __main__ | [4/24] Processing Chicago...
2026-04-01 23:56:13,161 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-01 23:56:14,376 | INFO | scrapers.openmeteo_scraper | Got current weather for Chicago: 3.5°C
2026-04-01 23:56:14,385 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:56:15,980 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:56:15,981 | INFO | __main__ |   ✓ Current: 3.5°C, Historical: 0, Total: 1
2026-04-01 23:56:16,982 | INFO | __main__ | [5/24] Processing Toronto...
2026-04-01 23:56:16,982 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-01 23:56:18,194 | INFO | scrapers.openmeteo_scraper | Got current weather for Toronto: 3.0°C
2026-04-01 23:56:18,202 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:56:19,855 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:56:19,855 | INFO | __main__ |   ✓ Current: 3.0°C, Historical: 0, Total: 1
2026-04-01 23:56:20,860 | INFO | __main__ | [6/24] Processing Mexico City...
2026-04-01 23:56:20,860 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-01 23:56:22,041 | INFO | scrapers.openmeteo_scraper | Got current weather for Mexico City: 21.7°C
2026-04-01 23:56:22,050 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:56:23,572 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:56:23,572 | INFO | __main__ |   ✓ Current: 21.7°C, Historical: 0, Total: 1
2026-04-01 23:56:24,580 | INFO | __main__ | [7/24] Processing Sao Paulo...
2026-04-01 23:56:24,580 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-01 23:56:35,293 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for São Paulo: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 23:56:35,293 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for São Paulo
2026-04-01 23:56:35,293 | WARNING | __main__ |   ✗ No data received
2026-04-01 23:56:36,295 | INFO | __main__ | [8/24] Processing Buenos Aires...
2026-04-01 23:56:36,295 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-01 23:56:37,551 | INFO | scrapers.openmeteo_scraper | Got current weather for Buenos Aires: 26.0°C
2026-04-01 23:56:37,551 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:56:39,165 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:56:39,165 | INFO | __main__ |   ✓ Current: 26.0°C, Historical: 0, Total: 1
2026-04-01 23:56:40,169 | INFO | __main__ | [9/24] Processing London...
2026-04-01 23:56:40,169 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-01 23:56:41,361 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 12.5°C
2026-04-01 23:56:41,361 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:56:42,890 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:56:42,905 | INFO | __main__ |   ✓ Current: 12.5°C, Historical: 0, Total: 1
2026-04-01 23:56:43,906 | INFO | __main__ | [10/24] Processing Paris...
2026-04-01 23:56:43,907 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-01 23:56:54,010 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Paris: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 23:56:54,010 | WARNING | __main__ |   ✗ No data received
2026-04-01 23:56:55,014 | INFO | __main__ | [11/24] Processing Berlin...
2026-04-01 23:56:55,014 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-01 23:56:56,277 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 6.6°C
2026-04-01 23:56:56,277 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:56:57,855 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:56:57,855 | INFO | __main__ |   ✓ Current: 6.6°C, Historical: 0, Total: 1
2026-04-01 23:56:58,858 | INFO | __main__ | [12/24] Processing Madrid...
2026-04-01 23:56:58,858 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-01 23:57:00,076 | INFO | scrapers.openmeteo_scraper | Got current weather for Madrid: 12.7°C
2026-04-01 23:57:00,093 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:57:01,734 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:57:01,734 | INFO | __main__ |   ✓ Current: 12.7°C, Historical: 0, Total: 1
2026-04-01 23:57:02,736 | INFO | __main__ | [13/24] Processing Rome...
2026-04-01 23:57:02,736 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-01 23:57:12,816 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Rome: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 23:57:12,816 | WARNING | __main__ |   ✗ No data received
2026-04-01 23:57:13,818 | INFO | __main__ | [14/24] Processing Cairo...
2026-04-01 23:57:13,818 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-01 23:57:14,983 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 19.0°C
2026-04-01 23:57:15,001 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-01 23:57:16,646 | INFO | utils | Appended 1 rows to processed outputs
2026-04-01 23:57:16,646 | INFO | __main__ |   ✓ Current: 19.0°C, Historical: 0, Total: 1
2026-04-01 23:57:17,650 | INFO | __main__ | [15/24] Processing Nairobi...
2026-04-01 23:57:17,650 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-01 23:57:28,366 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Nairobi: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 23:57:28,366 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Nairobi
2026-04-01 23:57:28,366 | WARNING | __main__ |   ✗ No data received
2026-04-01 23:57:29,368 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 23:57:29,368 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-01 23:57:30,583 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 18.3°C
