<<<<<<< HEAD
ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-04-01T20:26:22.539725+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:26:24.391864+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:26:26.516322+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:26:29.487211+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:26:32.150336+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:26:34.219459+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:26:36.370576+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:26:38.851302+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:26:41.243336+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:26:44.469063+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:26:47.227619+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:26:50.297481+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:26:52.266108+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:26:54.339957+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:26:56.219892+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:26:58.101244+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:26:59.921787+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T20:27:02.627389+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:27:04.388883+00:00,TimeAndDate,New York,United States,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01T20:27:06.292131+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:27:08.151876+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:27:09.954921+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:27:11.934874+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:27:14.249567+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:27:17.964379+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:27:20.458719+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:27:22.743026+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:27:25.756767+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:27:29.857189+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:27:31.997852+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:27:33.989420+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:27:36.031600+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:27:38.231488+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:27:40.207119+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:27:42.234695+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:27:44.170708+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:27:46.369424+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:27:48.412603+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:27:51.203065+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:27:53.644692+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:27:57.419500+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T23:00:51.252544,Open-Meteo,Beirut,Lebanon,17.1,17.7,84.0,5.9,Slight rain,0.4
2026-04-01T23:00:54.421865,Open-Meteo,New York,United States,25.0,23.0,42.0,15.9,Overcast,0.0
2026-04-01T23:00:57.847865,Open-Meteo,Los Angeles,United States,20.7,22.1,54.0,6.2,Clear sky,0.0
2026-04-01T23:01:01.181726,Open-Meteo,Chicago,United States,4.0,-1.3,89.0,24.1,Overcast,0.0
2026-04-01T23:01:05.400164,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:01:08.393262,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:01:11.004312,Open-Meteo,São Paulo,Brazil,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01T23:01:13.522611,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:01:16.172417,Open-Meteo,London,United Kingdom,12.7,10.1,59.0,9.4,Overcast,0.0
2026-04-01T23:01:31.092084,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:01:34.584683,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:01:54.683214,Open-Meteo,Cairo,Egypt,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01T23:01:59.802568,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:02:05.167963,Open-Meteo,Johannesburg,South Africa,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01T23:02:08.522623,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:02:13.354899,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:02:17.426970,Open-Meteo,Tokyo,Japan,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01T23:02:20.592449,Open-Meteo,Seoul,South Korea,3.4,1.4,97.0,2.7,Mainly clear,0.0
2026-04-01T23:02:24.243346,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:02:26.769985,Open-Meteo,Sydney,Australia,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01T23:02:29.369791,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:02:32.226283,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:02:34.975553,Open-Meteo,Beirut,Lebanon,17.1,17.7,84.0,5.9,Slight rain,0.4
2026-04-01T23:02:40.487427,Open-Meteo,New York,United States,25.0,23.0,42.0,15.9,Overcast,0.0
2026-04-01T23:02:46.219773,Open-Meteo,Los Angeles,United States,20.7,22.1,54.0,6.2,Clear sky,0.0
2026-04-01T23:02:49.974330,Open-Meteo,Chicago,United States,4.0,-1.3,89.0,24.1,Overcast,0.0
2026-04-01T23:02:53.936079,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:02:58.532306,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:03:16.854508,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:03:23.452293,Open-Meteo,London,United Kingdom,12.7,10.1,59.0,9.4,Overcast,0.0
2026-04-01T23:03:28.905109,Open-Meteo,Paris,France,10.4,8.7,79.0,6.2,Overcast,0.0
2026-04-01T23:03:32.382712,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:03:36.984987,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:03:41.667342,Open-Meteo,Rome,Italy,10.5,5.8,57.0,20.2,Overcast,0.0
2026-04-01T23:03:45.179519,Open-Meteo,Cairo,Egypt,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01T23:03:48.994610,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:04:11.550966,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:04:39.700115,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:04:42.981773,Open-Meteo,Tokyo,Japan,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01T23:04:47.179520,Open-Meteo,Seoul,South Korea,3.4,1.4,97.0,2.7,Mainly clear,0.0
2026-04-01T23:04:50.480804,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:05:17.454072,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:05:21.120699,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:08:00.876592,Open-Meteo,Beirut,Lebanon,17.1,17.7,84.0,5.9,Slight rain,0.4
2026-04-01T23:08:10.023426,Open-Meteo,New York,United States,25.0,23.3,45.0,15.9,Overcast,0.0
2026-04-01T23:08:15.055768,Open-Meteo,Los Angeles,United States,20.7,22.3,56.0,6.2,Clear sky,0.0
2026-04-01T23:08:39.331007,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:08:43.281231,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:08:46.172733,Open-Meteo,São Paulo,Brazil,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01T23:08:48.746850,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:08:51.407472,Open-Meteo,London,United Kingdom,12.6,10.0,59.0,9.4,Overcast,0.0
2026-04-01T23:08:56.166129,Open-Meteo,Paris,France,10.4,8.7,79.0,6.2,Overcast,0.0
2026-04-01T23:09:00.721305,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:09:04.611141,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:09:07.419403,Open-Meteo,Rome,Italy,10.5,5.8,57.0,20.2,Overcast,0.0
2026-04-01T23:09:26.895132,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:09:30.385067,Open-Meteo,Johannesburg,South Africa,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01T23:09:35.121122,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:09:59.033356,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:10:39.823779,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:11:07.205300,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:11:12.567745,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:11:33.985250,Open-Meteo,New York,United States,25.0,23.3,45.0,15.9,Overcast,0.0
2026-04-01T23:11:37.540488,Open-Meteo,Los Angeles,United States,20.7,22.3,56.0,6.2,Clear sky,0.0
2026-04-01T23:11:52.647291,Open-Meteo,Chicago,United States,4.0,-1.3,87.0,24.1,Overcast,0.0
2026-04-01T23:11:58.258315,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:12:02.246188,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:12:05.570869,Open-Meteo,São Paulo,Brazil,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01T23:12:09.264295,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:12:13.056246,Open-Meteo,London,United Kingdom,12.6,10.0,59.0,9.4,Overcast,0.0
2026-04-01T23:12:36.743701,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:12:39.960506,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:12:55.689162,Open-Meteo,Cairo,Egypt,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01T23:13:01.344292,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:13:05.648336,Open-Meteo,Johannesburg,South Africa,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01T23:13:10.600571,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:13:18.231365,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:13:33.223331,Open-Meteo,Tokyo,Japan,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01T23:13:37.394263,Open-Meteo,Seoul,South Korea,3.4,1.4,97.0,2.7,Mainly clear,0.0
2026-04-01T23:13:40.817926,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:13:57.303003,Open-Meteo,Sydney,Australia,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01T23:14:00.655176,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:14:06.425150,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:18:23.038886,Open-Meteo,Beirut,Lebanon,17.4,17.9,83.0,6.6,Slight rain,0.4
2026-04-01T23:18:27.001098,Open-Meteo,New York,United States,24.5,23.3,46.0,12.3,Overcast,0.0
2026-04-01T23:18:41.564100,Open-Meteo,Chicago,United States,4.1,-1.2,87.0,24.3,Overcast,0.0
2026-04-01T23:18:44.801699,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.0,Overcast,0.0
2026-04-01T23:18:48.573763,Open-Meteo,Mexico City,Mexico,21.6,19.4,28.0,14.0,Partly cloudy,0.0
2026-04-01T23:18:58.281549,Open-Meteo,São Paulo,Brazil,24.9,27.6,70.0,4.5,Slight rain showers,0.2
2026-04-01T23:19:02.893834,Open-Meteo,Buenos Aires,Argentina,26.8,31.6,82.0,6.6,Thunderstorm,0.3
2026-04-01T23:19:07.551600,Open-Meteo,London,United Kingdom,12.5,9.9,59.0,9.4,Overcast,0.0
2026-04-01T23:19:16.515491,Open-Meteo,Paris,France,10.3,8.7,79.0,5.3,Overcast,0.0
2026-04-01T23:19:25.816527,Open-Meteo,Berlin,Germany,7.0,4.7,74.0,4.7,Clear sky,0.0
2026-04-01T23:19:32.192216,Open-Meteo,Madrid,Spain,13.3,9.6,42.0,11.6,Clear sky,0.0
2026-04-01T23:19:36.836686,Open-Meteo,Rome,Italy,10.4,5.8,57.0,19.8,Overcast,0.0
2026-04-01T23:19:40.082427,Open-Meteo,Cairo,Egypt,19.6,19.4,78.0,14.1,Slight rain,0.1
2026-04-01T23:19:43.855636,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.0,Overcast,0.0
2026-04-01T23:20:09.383631,Open-Meteo,Dubai,United Arab Emirates,22.5,20.3,62.0,25.8,Clear sky,0.0
2026-04-01T23:20:12.367309,Open-Meteo,Mumbai,India,27.2,31.3,78.0,9.7,Partly cloudy,0.0
2026-04-01T23:20:15.458837,Open-Meteo,Tokyo,Japan,8.7,7.3,95.0,6.3,Heavy rain,3.1
2026-04-01T23:20:40.764456,Open-Meteo,Sydney,Australia,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01T23:20:43.170475,Open-Meteo,Melbourne,Australia,13.9,14.4,98.0,4.1,Fog,0.0
2026-04-01T23:20:45.538328,Open-Meteo,Auckland,New Zealand,17.0,17.7,84.0,4.7,Partly cloudy,0.0
2026-04-01T23:20:47.987215,Open-Meteo,Beirut,Lebanon,17.4,17.9,83.0,6.6,Slight rain,0.4
2026-04-01T23:20:51.348463,Open-Meteo,New York,United States,24.5,23.3,46.0,12.3,Overcast,0.0
2026-04-01T23:20:54.843237,Open-Meteo,Los Angeles,United States,21.1,22.6,54.0,7.6,Clear sky,0.0
2026-04-01T23:20:58.465009,Open-Meteo,Chicago,United States,4.1,-1.2,87.0,24.3,Overcast,0.0
2026-04-01T23:21:01.817066,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.0,Overcast,0.0
2026-04-01T23:21:16.788264,Open-Meteo,São Paulo,Brazil,24.9,27.6,70.0,4.5,Slight rain showers,0.2
2026-04-01T23:21:36.433698,Open-Meteo,Buenos Aires,Argentina,26.8,31.6,82.0,6.6,Thunderstorm,0.3
2026-04-01T23:21:39.589418,Open-Meteo,London,United Kingdom,12.5,9.9,59.0,9.4,Overcast,0.0
2026-04-01T23:21:58.743154,Open-Meteo,Berlin,Germany,7.0,4.7,74.0,4.7,Clear sky,0.0
2026-04-01T23:22:01.900086,Open-Meteo,Madrid,Spain,13.3,9.6,42.0,11.6,Clear sky,0.0
2026-04-01T23:22:05.068960,Open-Meteo,Rome,Italy,10.4,5.8,57.0,19.8,Overcast,0.0
2026-04-01T23:22:10.001456,Open-Meteo,Cairo,Egypt,19.6,19.4,78.0,14.1,Slight rain,0.1
2026-04-01T23:22:14.602722,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.0,Overcast,0.0
2026-04-01T23:22:22.572451,Open-Meteo,Johannesburg,South Africa,18.3,18.5,66.0,3.0,Clear sky,0.0
2026-04-01T23:22:27.468143,Open-Meteo,Dubai,United Arab Emirates,22.5,20.3,62.0,25.8,Clear sky,0.0
2026-04-01T23:22:42.705982,Open-Meteo,Mumbai,India,27.2,31.3,78.0,9.7,Partly cloudy,0.0
2026-04-01T23:22:55.506843,Open-Meteo,Tokyo,Japan,8.7,7.3,95.0,6.3,Heavy rain,3.1
2026-04-01T23:22:59.164282,Open-Meteo,Seoul,South Korea,3.2,1.2,97.0,2.3,Mainly clear,0.0
2026-04-01T23:23:04.635683,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,4.8,Overcast,0.0
=======
Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-02-28,TimeAndDate,Auckland,New Zealand,2026-02-28,27.0,,100.0,,,
2026-02-28,TimeAndDate,Beirut,Lebanon,2026-02-28,24.0,,96.0,,,
2026-02-28,TimeAndDate,Berlin,Germany,2026-02-28,16.0,,100.0,,,
2026-02-28,TimeAndDate,Buenos Aires,Argentina,2026-02-28,32.0,,100.0,,,
2026-02-28,TimeAndDate,Cairo,Egypt,2026-02-28,27.0,,88.0,,,
2026-02-28,TimeAndDate,Chicago,United States,2026-02-28,25.0,,96.0,,,
2026-02-28,TimeAndDate,Dubai,United Arab Emirates,2026-02-28,36.0,,94.0,,,
2026-02-28,TimeAndDate,Johannesburg,South Africa,2026-02-28,25.0,,98.0,,,
2026-02-28,TimeAndDate,London,United Kingdom,2026-02-28,20.0,,100.0,,,
2026-02-28,TimeAndDate,Los Angeles,United States,2026-02-28,35.0,,97.0,,,
2026-02-28,TimeAndDate,Madrid,Spain,2026-02-28,21.0,,100.0,,,
2026-02-28,TimeAndDate,Melbourne,Australia,2026-02-28,31.0,,100.0,,,
2026-02-28,TimeAndDate,Mexico City,Mexico,2026-02-28,26.0,,100.0,,,
2026-02-28,TimeAndDate,Mumbai,India,2026-02-28,35.0,,89.0,,,
2026-02-28,TimeAndDate,Nairobi,Kenya,2026-02-28,27.0,,94.0,,,
2026-02-28,TimeAndDate,New York,United States,2026-02-28,24.0,,100.0,,,
2026-02-28,TimeAndDate,Paris,France,2026-02-28,17.0,,100.0,,,
2026-02-28,TimeAndDate,Rome,Italy,2026-02-28,20.0,,94.0,,,
2026-02-28,TimeAndDate,Sao Paulo,Brazil,2026-02-28,31.0,,100.0,,,
2026-02-28,TimeAndDate,Seoul,South Korea,2026-02-28,21.0,,100.0,,,
2026-02-28,TimeAndDate,Singapore,Singapore,2026-02-28,34.0,,89.0,,,
2026-02-28,TimeAndDate,Sydney,Australia,2026-02-28,30.0,,100.0,,,
2026-02-28,TimeAndDate,Tokyo,Japan,2026-02-28,21.0,,98.0,,,
2026-02-28,TimeAndDate,Toronto,Canada,2026-02-28,13.0,,100.0,,,
2026-03-01,TimeAndDate,Auckland,New Zealand,2026-03-01,27.0,,100.0,,,
2026-03-01,TimeAndDate,Beirut,Lebanon,2026-03-01,24.0,,96.0,,,
2026-03-01,TimeAndDate,Berlin,Germany,2026-03-01,16.0,,100.0,,,
2026-03-01,TimeAndDate,Buenos Aires,Argentina,2026-03-01,32.0,,100.0,,,
2026-03-01,TimeAndDate,Cairo,Egypt,2026-03-01,27.0,,88.0,,,
2026-03-01,TimeAndDate,Chicago,United States,2026-03-01,25.0,,96.0,,,
2026-03-01,TimeAndDate,Dubai,United Arab Emirates,2026-03-01,36.0,,94.0,,,
2026-03-01,TimeAndDate,Johannesburg,South Africa,2026-03-01,25.0,,98.0,,,
2026-03-01,TimeAndDate,London,United Kingdom,2026-03-01,20.0,,100.0,,,
2026-03-01,TimeAndDate,Los Angeles,United States,2026-03-01,35.0,,97.0,,,
2026-03-01,TimeAndDate,Madrid,Spain,2026-03-01,21.0,,100.0,,,
2026-03-01,TimeAndDate,Melbourne,Australia,2026-03-01,31.0,,100.0,,,
2026-03-01,TimeAndDate,Mexico City,Mexico,2026-03-01,26.0,,100.0,,,
2026-03-01,TimeAndDate,Mumbai,India,2026-03-01,35.0,,89.0,,,
2026-03-01,TimeAndDate,Nairobi,Kenya,2026-03-01,27.0,,94.0,,,
2026-03-01,TimeAndDate,New York,United States,2026-03-01,24.0,,100.0,,,
2026-03-01,TimeAndDate,Paris,France,2026-03-01,17.0,,100.0,,,
2026-03-01,TimeAndDate,Rome,Italy,2026-03-01,20.0,,94.0,,,
2026-03-01,TimeAndDate,Sao Paulo,Brazil,2026-03-01,31.0,,100.0,,,
2026-03-01,TimeAndDate,Seoul,South Korea,2026-03-01,21.0,,100.0,,,
2026-03-01,TimeAndDate,Singapore,Singapore,2026-03-01,34.0,,89.0,,,
2026-03-01,TimeAndDate,Sydney,Australia,2026-03-01,30.0,,100.0,,,
2026-03-01,TimeAndDate,Tokyo,Japan,2026-03-01,21.0,,98.0,,,
2026-03-01,TimeAndDate,Toronto,Canada,2026-03-01,13.0,,100.0,,,
2026-03-02,TimeAndDate,Auckland,New Zealand,2026-03-02,27.0,,100.0,,,
2026-03-02,TimeAndDate,Beirut,Lebanon,2026-03-02,24.0,,96.0,,,
2026-03-02,TimeAndDate,Berlin,Germany,2026-03-02,16.0,,100.0,,,
2026-03-02,TimeAndDate,Buenos Aires,Argentina,2026-03-02,32.0,,100.0,,,
2026-03-02,TimeAndDate,Cairo,Egypt,2026-03-02,27.0,,88.0,,,
2026-03-02,TimeAndDate,Chicago,United States,2026-03-02,25.0,,96.0,,,
2026-03-02,TimeAndDate,Dubai,United Arab Emirates,2026-03-02,36.0,,94.0,,,
2026-03-02,TimeAndDate,Johannesburg,South Africa,2026-03-02,25.0,,98.0,,,
2026-03-02,TimeAndDate,London,United Kingdom,2026-03-02,20.0,,100.0,,,
2026-03-02,TimeAndDate,Los Angeles,United States,2026-03-02,35.0,,97.0,,,
2026-03-02,TimeAndDate,Madrid,Spain,2026-03-02,21.0,,100.0,,,
2026-03-02,TimeAndDate,Melbourne,Australia,2026-03-02,31.0,,100.0,,,
2026-03-02,TimeAndDate,Mexico City,Mexico,2026-03-02,26.0,,100.0,,,
2026-03-02,TimeAndDate,Mumbai,India,2026-03-02,35.0,,89.0,,,
2026-03-02,TimeAndDate,Nairobi,Kenya,2026-03-02,27.0,,94.0,,,
2026-03-02,TimeAndDate,New York,United States,2026-03-02,24.0,,100.0,,,
2026-03-02,TimeAndDate,Paris,France,2026-03-02,17.0,,100.0,,,
2026-03-02,TimeAndDate,Rome,Italy,2026-03-02,20.0,,94.0,,,
2026-03-02,TimeAndDate,Sao Paulo,Brazil,2026-03-02,31.0,,100.0,,,
2026-03-02,TimeAndDate,Seoul,South Korea,2026-03-02,21.0,,100.0,,,
2026-03-02,TimeAndDate,Singapore,Singapore,2026-03-02,34.0,,89.0,,,
2026-03-02,TimeAndDate,Sydney,Australia,2026-03-02,30.0,,100.0,,,
2026-03-02,TimeAndDate,Tokyo,Japan,2026-03-02,21.0,,98.0,,,
2026-03-02,TimeAndDate,Toronto,Canada,2026-03-02,13.0,,100.0,,,
2026-03-03,TimeAndDate,Auckland,New Zealand,2026-03-03,27.0,,100.0,,,
2026-03-03,TimeAndDate,Beirut,Lebanon,2026-03-03,24.0,,96.0,,,
2026-03-03,TimeAndDate,Berlin,Germany,2026-03-03,16.0,,100.0,,,
2026-03-03,TimeAndDate,Buenos Aires,Argentina,2026-03-03,32.0,,100.0,,,
2026-03-03,TimeAndDate,Cairo,Egypt,2026-03-03,27.0,,88.0,,,
2026-03-03,TimeAndDate,Chicago,United States,2026-03-03,25.0,,96.0,,,
2026-03-03,TimeAndDate,Dubai,United Arab Emirates,2026-03-03,36.0,,94.0,,,
2026-03-03,TimeAndDate,Johannesburg,South Africa,2026-03-03,25.0,,98.0,,,
2026-03-03,TimeAndDate,London,United Kingdom,2026-03-03,20.0,,100.0,,,
2026-03-03,TimeAndDate,Los Angeles,United States,2026-03-03,35.0,,97.0,,,
2026-03-03,TimeAndDate,Madrid,Spain,2026-03-03,21.0,,100.0,,,
2026-03-03,TimeAndDate,Melbourne,Australia,2026-03-03,31.0,,100.0,,,
2026-03-03,TimeAndDate,Mexico City,Mexico,2026-03-03,26.0,,100.0,,,
2026-03-03,TimeAndDate,Mumbai,India,2026-03-03,35.0,,89.0,,,
2026-03-03,TimeAndDate,Nairobi,Kenya,2026-03-03,27.0,,94.0,,,
2026-03-03,TimeAndDate,New York,United States,2026-03-03,24.0,,100.0,,,
