Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T02:00:00+0000,12.9,12.9,92.0,3.3,Overcast,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T03:00:00+0000,12.5,12.4,93.0,4.0,Overcast,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T04:00:00+0000,12.2,12.0,95.0,4.0,Overcast,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T05:00:00+0000,11.5,11.4,95.0,2.4,Overcast,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T06:00:00+0000,11.2,10.8,95.0,4.1,Overcast,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T07:00:00+0000,11.0,10.1,94.0,6.7,Partly cloudy,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T08:00:00+0000,11.1,10.1,92.0,6.8,Clear sky,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T09:00:00+0000,13.1,12.2,82.0,6.0,Clear sky,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T10:00:00+0000,16.5,16.0,69.0,5.1,Clear sky,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T11:00:00+0000,20.5,20.4,60.0,5.9,Partly cloudy,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T12:00:00+0000,23.5,22.8,45.0,10.4,Overcast,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T13:00:00+0000,24.5,24.0,39.0,10.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T14:00:00+0000,25.2,24.9,37.0,10.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T15:00:00+0000,25.6,25.0,37.0,10.7,Partly cloudy,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T16:00:00+0000,25.6,24.2,36.0,12.4,Mainly clear,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T17:00:00+0000,25.6,23.7,36.0,11.9,Clear sky,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T18:00:00+0000,25.0,23.1,37.0,11.6,Mainly clear,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T19:00:00+0000,23.4,21.8,43.0,10.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T20:00:00+0000,22.0,20.7,48.0,10.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T21:00:00+0000,20.8,19.6,54.0,10.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T22:00:00+0000,19.4,18.3,58.0,9.9,Mainly clear,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T23:00:00+0000,18.3,16.8,59.0,10.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T00:00:00+0000,12.2,11.3,72.0,1.1,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T01:00:00+0000,12.1,11.1,71.0,2.2,Mainly clear,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T02:00:00+0000,11.9,10.7,71.0,2.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T03:00:00+0000,11.6,10.3,74.0,3.2,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T04:00:00+0000,11.3,9.9,76.0,4.6,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T05:00:00+0000,11.1,9.7,76.0,4.3,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T06:00:00+0000,11.3,10.3,75.0,1.9,Mainly clear,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T07:00:00+0000,11.1,10.0,77.0,1.9,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T08:00:00+0000,12.1,10.8,68.0,2.2,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T09:00:00+0000,14.2,12.8,58.0,3.7,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T10:00:00+0000,16.7,15.9,46.0,2.2,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T11:00:00+0000,19.0,19.2,34.0,1.5,Clear sky,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T12:00:00+0000,20.1,20.0,30.0,4.8,Overcast,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T13:00:00+0000,17.9,14.8,38.0,11.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T14:00:00+0000,19.2,18.3,33.0,4.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T15:00:00+0000,19.8,17.7,32.0,8.5,Partly cloudy,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T16:00:00+0000,19.3,17.3,34.0,7.4,Overcast,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T17:00:00+0000,17.0,14.4,45.0,9.8,Light drizzle,0.4
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T18:00:00+0000,13.7,11.5,63.0,9.2,Slight rain,1.7
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T19:00:00+0000,14.1,12.7,60.0,3.1,Overcast,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T20:00:00+0000,13.9,12.3,62.0,4.9,Overcast,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T21:00:00+0000,13.1,11.2,65.0,7.3,Light drizzle,0.1
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T22:00:00+0000,12.9,11.7,65.0,2.1,Partly cloudy,0.0
2026-03-30,Open-Meteo,Mexico City,Mexico,2026-03-30T23:00:00+0000,13.0,11.7,64.0,2.4,Partly cloudy,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T00:00:00+0000,26.6,31.6,86.0,7.8,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T01:00:00+0000,26.4,31.5,87.0,7.8,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T02:00:00+0000,26.1,31.2,89.0,7.4,Mainly clear,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T03:00:00+0000,25.6,30.8,91.0,6.4,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T04:00:00+0000,25.2,30.5,93.0,4.9,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T05:00:00+0000,25.0,30.4,94.0,4.6,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T06:00:00+0000,25.1,30.5,92.0,4.6,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T07:00:00+0000,25.7,30.8,89.0,5.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T08:00:00+0000,27.6,32.4,78.0,7.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T09:00:00+0000,29.5,34.1,67.0,5.5,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T10:00:00+0000,31.4,36.3,59.0,5.7,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T11:00:00+0000,32.7,38.1,55.0,9.2,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T12:00:00+0000,32.3,38.1,61.0,14.4,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T13:00:00+0000,32.2,37.5,60.0,16.6,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T14:00:00+0000,32.0,36.9,58.0,15.3,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T15:00:00+0000,31.9,36.4,60.0,13.9,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T16:00:00+0000,31.5,35.4,62.0,12.4,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T17:00:00+0000,30.8,34.1,64.0,15.6,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T18:00:00+0000,29.2,33.0,68.0,11.1,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T19:00:00+0000,28.4,32.9,77.0,10.7,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T20:00:00+0000,28.0,32.7,81.0,11.5,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T21:00:00+0000,27.8,32.6,84.0,11.6,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T22:00:00+0000,27.5,32.4,84.0,10.3,Clear sky,0.0
2026-03-30,Open-Meteo,Mumbai,India,2026-03-30T23:00:00+0000,27.3,32.4,84.0,8.8,Clear sky,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T00:00:00+0000,16.4,16.4,89.0,9.9,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T01:00:00+0000,16.4,16.8,92.0,8.2,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T02:00:00+0000,16.6,17.3,93.0,8.0,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T03:00:00+0000,16.0,17.3,99.0,5.0,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T04:00:00+0000,15.9,17.1,99.0,5.6,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T05:00:00+0000,15.8,17.0,99.0,5.2,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T06:00:00+0000,15.8,17.0,99.0,4.7,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T07:00:00+0000,15.9,17.0,99.0,6.2,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T08:00:00+0000,16.4,17.4,94.0,5.6,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T09:00:00+0000,17.9,18.7,86.0,6.9,Light drizzle,0.2
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T10:00:00+0000,20.0,20.6,74.0,8.0,Light drizzle,0.3
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T11:00:00+0000,21.5,22.9,66.0,9.6,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T12:00:00+0000,22.5,24.5,60.0,12.0,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T13:00:00+0000,23.5,25.3,55.0,12.2,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T14:00:00+0000,24.1,25.3,50.0,14.1,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T15:00:00+0000,24.5,25.2,46.0,11.9,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T16:00:00+0000,24.4,24.1,46.0,12.5,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T17:00:00+0000,22.9,21.7,51.0,12.1,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T18:00:00+0000,21.5,21.3,61.0,9.7,Light drizzle,0.1
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T19:00:00+0000,19.8,19.8,71.0,9.8,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T20:00:00+0000,18.6,18.9,79.0,9.8,Partly cloudy,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T21:00:00+0000,18.3,19.0,83.0,7.7,Light drizzle,0.2
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T22:00:00+0000,17.0,16.6,87.0,13.7,Overcast,0.0
2026-03-30,Open-Meteo,Nairobi,Kenya,2026-03-30T23:00:00+0000,15.9,15.9,92.0,9.8,Light drizzle,0.1
2026-03-30,Open-Meteo,New York,United States,2026-03-30T00:00:00+0000,7.3,3.4,56.0,11.2,Overcast,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T01:00:00+0000,7.3,3.5,56.0,10.2,Overcast,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T02:00:00+0000,7.0,3.4,60.0,9.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T03:00:00+0000,6.9,3.5,64.0,10.0,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T04:00:00+0000,7.0,3.5,68.0,10.8,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T05:00:00+0000,7.4,3.9,71.0,12.0,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T06:00:00+0000,7.8,4.3,74.0,13.1,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T07:00:00+0000,8.1,4.6,76.0,15.0,Overcast,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T08:00:00+0000,9.4,5.8,72.0,15.7,Overcast,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T09:00:00+0000,10.9,7.7,69.0,14.6,Overcast,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T10:00:00+0000,12.6,9.7,66.0,13.0,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T11:00:00+0000,14.9,11.6,58.0,16.9,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T12:00:00+0000,16.3,13.6,55.0,16.7,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T13:00:00+0000,17.8,15.6,51.0,17.1,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T14:00:00+0000,19.9,17.6,41.0,16.2,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T15:00:00+0000,20.9,18.4,40.0,18.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T16:00:00+0000,21.0,17.6,40.0,19.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T17:00:00+0000,20.1,16.8,45.0,18.9,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T18:00:00+0000,19.4,16.6,50.0,16.4,Partly cloudy,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T19:00:00+0000,17.9,15.7,59.0,14.5,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T20:00:00+0000,17.4,15.2,60.0,14.5,Clear sky,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T21:00:00+0000,17.0,14.6,60.0,15.0,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T22:00:00+0000,16.6,14.4,62.0,13.7,Mainly clear,0.0
2026-03-30,Open-Meteo,New York,United States,2026-03-30T23:00:00+0000,16.4,14.0,63.0,15.3,Clear sky,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T00:00:00+0000,8.1,4.3,71.0,15.0,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T01:00:00+0000,8.1,4.1,72.0,16.2,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T02:00:00+0000,8.2,4.3,74.0,17.4,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T03:00:00+0000,8.2,4.3,76.0,18.0,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T04:00:00+0000,8.2,4.5,79.0,17.1,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T05:00:00+0000,8.5,5.0,82.0,16.8,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T06:00:00+0000,8.8,5.6,85.0,15.8,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T07:00:00+0000,8.9,6.1,87.0,14.3,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T08:00:00+0000,8.4,5.7,89.0,13.4,Mainly clear,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T09:00:00+0000,9.0,6.3,88.0,13.8,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T10:00:00+0000,9.8,6.8,81.0,14.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T11:00:00+0000,10.8,7.4,71.0,15.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T12:00:00+0000,11.6,7.8,62.0,17.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T13:00:00+0000,12.2,8.2,57.0,19.1,Partly cloudy,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T14:00:00+0000,11.9,7.4,53.0,19.6,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T15:00:00+0000,12.1,7.4,52.0,20.3,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T16:00:00+0000,11.6,6.7,52.0,21.6,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T17:00:00+0000,11.3,6.3,52.0,21.5,Overcast,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T18:00:00+0000,10.1,5.6,65.0,21.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T19:00:00+0000,10.2,6.2,62.0,16.8,Clear sky,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T20:00:00+0000,10.0,6.0,62.0,16.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T21:00:00+0000,9.0,5.1,70.0,16.8,Partly cloudy,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T22:00:00+0000,8.1,4.7,76.0,14.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Paris,France,2026-03-30T23:00:00+0000,7.6,4.6,80.0,11.1,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T00:00:00+0000,9.7,8.6,90.0,3.9,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T01:00:00+0000,9.1,7.6,88.0,5.0,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T02:00:00+0000,8.1,6.3,84.0,4.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T03:00:00+0000,7.6,5.4,83.0,6.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T04:00:00+0000,7.1,4.9,85.0,5.8,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T05:00:00+0000,6.3,4.3,87.0,5.0,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T06:00:00+0000,5.8,3.8,89.0,3.9,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T07:00:00+0000,5.8,3.7,86.0,4.4,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T08:00:00+0000,6.5,4.1,79.0,5.7,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T09:00:00+0000,8.2,5.9,73.0,6.2,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T10:00:00+0000,11.1,9.1,61.0,4.1,Clear sky,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T11:00:00+0000,13.7,12.6,57.0,0.5,Partly cloudy,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T12:00:00+0000,15.5,14.9,51.0,2.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T13:00:00+0000,16.8,16.2,45.0,4.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T14:00:00+0000,17.3,16.4,41.0,5.6,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T15:00:00+0000,17.4,15.2,42.0,8.2,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T16:00:00+0000,16.5,13.5,44.0,11.5,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T17:00:00+0000,15.1,12.0,50.0,12.7,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T18:00:00+0000,14.1,11.8,58.0,9.1,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T19:00:00+0000,13.1,11.3,67.0,6.7,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T20:00:00+0000,12.5,10.5,72.0,9.6,Overcast,0.0
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T21:00:00+0000,10.8,9.2,80.0,6.3,Dense drizzle,1.1
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T22:00:00+0000,9.6,7.7,89.0,9.5,Light drizzle,0.2
2026-03-30,Open-Meteo,Rome,Italy,2026-03-30T23:00:00+0000,9.6,8.2,91.0,6.6,Moderate drizzle,0.8
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T00:00:00+0000,10.3,7.7,53.0,4.5,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T01:00:00+0000,9.7,6.6,55.0,7.8,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T02:00:00+0000,9.6,6.9,58.0,5.8,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T03:00:00+0000,9.9,7.6,59.0,4.0,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T04:00:00+0000,9.6,7.6,64.0,2.7,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T05:00:00+0000,9.2,6.8,65.0,5.9,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T06:00:00+0000,9.0,6.3,62.0,6.1,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T07:00:00+0000,8.9,6.4,62.0,5.4,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T08:00:00+0000,10.1,7.6,61.0,5.7,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T09:00:00+0000,11.5,9.3,55.0,3.8,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T10:00:00+0000,12.2,9.9,54.0,4.7,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T11:00:00+0000,13.0,10.9,52.0,3.6,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T12:00:00+0000,13.9,11.7,46.0,3.2,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T13:00:00+0000,15.9,13.7,38.0,2.8,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T14:00:00+0000,16.9,14.7,37.0,2.4,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T15:00:00+0000,18.3,16.6,38.0,1.4,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T16:00:00+0000,18.0,15.8,40.0,5.2,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T17:00:00+0000,17.8,15.7,42.0,5.2,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T18:00:00+0000,16.1,14.4,52.0,5.6,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T19:00:00+0000,14.8,13.1,59.0,5.8,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T20:00:00+0000,13.9,13.0,68.0,3.1,Overcast,0.0
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T21:00:00+0000,14.1,12.0,57.0,7.4,Light drizzle,0.2
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T22:00:00+0000,13.8,12.4,60.0,2.5,Light drizzle,0.3
2026-03-30,Open-Meteo,Seoul,South Korea,2026-03-30T23:00:00+0000,12.4,11.7,82.0,3.7,Moderate drizzle,0.8
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T00:00:00+0000,16.0,16.9,89.0,3.1,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T01:00:00+0000,15.7,16.1,92.0,7.5,Mainly clear,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T02:00:00+0000,14.8,14.7,94.0,8.5,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T03:00:00+0000,14.2,14.0,94.0,8.5,Mainly clear,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T04:00:00+0000,14.0,13.7,94.0,8.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T05:00:00+0000,14.6,14.6,95.0,8.5,Mainly clear,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T06:00:00+0000,14.6,14.6,94.0,8.7,Light drizzle,0.2
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T07:00:00+0000,14.6,14.4,95.0,9.5,Partly cloudy,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T08:00:00+0000,15.2,15.3,94.0,9.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T09:00:00+0000,16.5,17.0,90.0,7.5,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T10:00:00+0000,19.0,20.0,80.0,6.3,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T11:00:00+0000,21.0,22.3,69.0,4.4,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T12:00:00+0000,22.2,24.9,64.0,2.4,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T13:00:00+0000,22.7,24.8,60.0,6.3,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T14:00:00+0000,22.9,24.6,58.0,8.0,Partly cloudy,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T15:00:00+0000,22.5,23.5,60.0,9.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T16:00:00+0000,22.0,22.0,63.0,11.3,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T17:00:00+0000,21.8,21.5,61.0,11.0,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T18:00:00+0000,21.2,20.6,63.0,12.5,Clear sky,0.0
2026-03-30,Open-Meteo,Sydney,Australia,2026-03-30T19:00:00+0000,20.1,19.4,64.0,11.6,Clear sky,0.0
