SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,London,United Kingdom,2026-03-15 08:00:00+00:00,3.0,-0.4,81.0,9.0,clear sky
Open-Meteo,Los Angeles,United States,2026-03-15 08:00:00+00:00,14.2,14.1,79.0,1.9,partly cloudy
Open-Meteo,Madrid,Spain,2026-03-15 08:00:00+00:00,6.3,4.0,77.0,4.5,overcast
Open-Meteo,Mexico City,Mexico,2026-03-15 08:00:00+00:00,12.9,11.8,64.0,1.2,clear sky
Open-Meteo,Mumbai,India,2026-03-15 08:00:00+00:00,26.1,30.4,77.0,3.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 08:00:00+00:00,17.6,18.1,91.0,11.8,overcast
Open-Meteo,New York,United States,2026-03-15 08:00:00+00:00,1.1,-2.6,70.0,7.5,overcast
Open-Meteo,Paris,France,2026-03-15 08:00:00+00:00,1.0,-1.8,93.0,4.8,clear sky
Open-Meteo,Rome,Italy,2026-03-15 08:00:00+00:00,11.6,9.3,76.0,11.4,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 08:00:00+00:00,4.2,2.3,89.0,1.2,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-15 08:00:00+00:00,20.0,22.9,91.0,1.7,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 08:00:00+00:00,26.4,29.9,80.0,11.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 08:00:00+00:00,7.6,4.1,58.0,9.2,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 08:00:00+00:00,-0.8,-6.6,90.0,23.4,moderate snow
Open-Meteo,Auckland,New Zealand,2026-03-15 09:00:00+00:00,19.1,16.5,61.0,21.5,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-15 09:00:00+00:00,16.4,12.7,71.0,27.5,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 09:00:00+00:00,23.4,25.6,74.0,6.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 09:00:00+00:00,24.1,25.7,63.0,5.4,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 09:00:00+00:00,4.7,1.0,78.0,11.5,clear sky
Open-Meteo,Los Angeles,United States,2026-03-15 09:00:00+00:00,14.7,14.5,74.0,2.0,overcast
Open-Meteo,Madrid,Spain,2026-03-15 09:00:00+00:00,6.4,4.2,77.0,4.0,overcast
Open-Meteo,Mexico City,Mexico,2026-03-15 09:00:00+00:00,15.6,14.4,53.0,1.7,clear sky
Open-Meteo,Mumbai,India,2026-03-15 09:00:00+00:00,28.5,32.6,65.0,2.2,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 09:00:00+00:00,19.4,19.1,79.0,15.1,light drizzle
Open-Meteo,New York,United States,2026-03-15 09:00:00+00:00,2.2,-1.5,64.0,7.0,overcast
Open-Meteo,Paris,France,2026-03-15 09:00:00+00:00,1.8,-1.0,92.0,5.2,overcast
Open-Meteo,Rome,Italy,2026-03-15 09:00:00+00:00,12.6,10.5,73.0,10.5,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 09:00:00+00:00,4.6,2.8,88.0,1.2,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-15 09:00:00+00:00,23.0,25.7,74.0,2.1,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 09:00:00+00:00,27.6,31.2,74.0,11.5,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 09:00:00+00:00,9.8,6.6,50.0,7.2,mainly clear
Open-Meteo,Toronto,Canada,2026-03-15 09:00:00+00:00,-0.5,-6.9,88.0,26.9,moderate snow
Open-Meteo,Auckland,New Zealand,2026-03-15 10:00:00+00:00,19.8,16.4,57.0,25.5,overcast
Open-Meteo,Beirut,Lebanon,2026-03-15 10:00:00+00:00,15.4,11.0,73.0,31.9,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 10:00:00+00:00,25.0,26.4,62.0,7.6,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 10:00:00+00:00,27.6,29.0,49.0,5.6,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 10:00:00+00:00,6.8,3.7,76.0,9.5,clear sky
Open-Meteo,Los Angeles,United States,2026-03-15 10:00:00+00:00,16.7,16.6,65.0,1.2,overcast
Open-Meteo,Madrid,Spain,2026-03-15 10:00:00+00:00,7.4,4.7,69.0,6.3,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-15 10:00:00+00:00,18.2,17.5,44.0,1.7,clear sky
Open-Meteo,Mumbai,India,2026-03-15 10:00:00+00:00,30.6,34.7,53.0,2.2,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 10:00:00+00:00,21.2,21.0,68.0,14.4,mainly clear
Open-Meteo,New York,United States,2026-03-15 10:00:00+00:00,3.7,-0.3,55.0,8.1,overcast
Open-Meteo,Paris,France,2026-03-15 10:00:00+00:00,3.5,1.4,88.0,2.2,clear sky
Open-Meteo,Rome,Italy,2026-03-15 10:00:00+00:00,13.9,12.2,69.0,8.7,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 10:00:00+00:00,6.1,4.1,77.0,1.8,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-15 10:00:00+00:00,25.8,29.4,61.0,1.8,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 10:00:00+00:00,29.1,32.1,66.0,14.0,mainly clear
Open-Meteo,Tokyo,Japan,2026-03-15 10:00:00+00:00,11.4,8.8,45.0,5.0,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 10:00:00+00:00,-0.3,-7.4,85.0,31.8,slight snow
Open-Meteo,Auckland,New Zealand,2026-03-15 11:00:00+00:00,20.1,16.7,57.0,25.8,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-15 11:00:00+00:00,15.6,11.2,77.0,33.9,slight rain
Open-Meteo,Buenos Aires,Argentina,2026-03-15 11:00:00+00:00,26.4,27.8,53.0,8.8,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 11:00:00+00:00,30.1,31.5,35.0,5.1,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 11:00:00+00:00,9.1,4.9,72.0,19.0,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-15 11:00:00+00:00,17.9,18.3,63.0,1.6,overcast
Open-Meteo,Madrid,Spain,2026-03-15 11:00:00+00:00,8.6,5.4,60.0,8.8,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-15 11:00:00+00:00,20.7,21.1,35.0,1.3,clear sky
Open-Meteo,Mumbai,India,2026-03-15 11:00:00+00:00,31.4,35.7,51.0,7.5,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 11:00:00+00:00,22.5,23.5,62.0,14.0,light drizzle
Open-Meteo,New York,United States,2026-03-15 11:00:00+00:00,5.1,1.3,50.0,7.5,overcast
Open-Meteo,Paris,France,2026-03-15 11:00:00+00:00,5.8,4.0,82.0,0.9,clear sky
Open-Meteo,Rome,Italy,2026-03-15 11:00:00+00:00,15.4,13.2,61.0,11.5,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 11:00:00+00:00,7.2,5.1,72.0,3.0,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 11:00:00+00:00,27.2,30.7,52.0,5.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 11:00:00+00:00,30.2,33.5,61.0,14.4,mainly clear
Open-Meteo,Tokyo,Japan,2026-03-15 11:00:00+00:00,12.6,11.0,40.0,4.1,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 11:00:00+00:00,0.1,-7.4,85.0,35.0,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 12:00:00+00:00,20.6,18.4,59.0,23.1,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-15 12:00:00+00:00,15.8,11.4,74.0,32.6,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 12:00:00+00:00,27.5,29.1,47.0,10.9,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 12:00:00+00:00,31.6,33.3,29.0,4.3,overcast
Open-Meteo,London,United Kingdom,2026-03-15 12:00:00+00:00,10.3,5.5,61.0,22.1,mainly clear
Open-Meteo,Los Angeles,United States,2026-03-15 12:00:00+00:00,21.3,22.5,50.0,1.7,overcast
Open-Meteo,Madrid,Spain,2026-03-15 12:00:00+00:00,9.7,6.0,53.0,11.7,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 12:00:00+00:00,22.2,23.0,27.0,1.7,clear sky
Open-Meteo,Mumbai,India,2026-03-15 12:00:00+00:00,31.8,36.2,51.0,11.2,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 12:00:00+00:00,23.6,24.9,56.0,14.2,light drizzle
Open-Meteo,New York,United States,2026-03-15 12:00:00+00:00,6.4,2.6,46.0,10.3,overcast
Open-Meteo,Paris,France,2026-03-15 12:00:00+00:00,7.8,6.0,75.0,1.5,clear sky
Open-Meteo,Rome,Italy,2026-03-15 12:00:00+00:00,16.8,14.2,55.0,13.5,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-15 12:00:00+00:00,7.8,5.3,69.0,5.5,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 12:00:00+00:00,27.7,30.5,48.0,7.8,light drizzle
Open-Meteo,Temasek,Singapore,2026-03-15 12:00:00+00:00,31.0,34.6,58.0,16.8,light drizzle
Open-Meteo,Tokyo,Japan,2026-03-15 12:00:00+00:00,13.8,12.6,37.0,3.4,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 12:00:00+00:00,0.2,-6.6,85.0,30.1,slight snow
Open-Meteo,Auckland,New Zealand,2026-03-15 13:00:00+00:00,20.8,18.8,60.0,24.7,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-15 13:00:00+00:00,15.6,11.1,74.0,32.4,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 13:00:00+00:00,28.4,29.8,44.0,13.4,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 13:00:00+00:00,32.3,33.7,28.0,8.0,overcast
Open-Meteo,London,United Kingdom,2026-03-15 13:00:00+00:00,11.1,5.6,55.0,26.1,overcast
Open-Meteo,Los Angeles,United States,2026-03-15 13:00:00+00:00,24.5,26.6,41.0,0.0,overcast
Open-Meteo,Madrid,Spain,2026-03-15 13:00:00+00:00,10.6,6.7,47.0,13.5,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 13:00:00+00:00,24.0,24.2,20.0,3.1,clear sky
Open-Meteo,Mumbai,India,2026-03-15 13:00:00+00:00,31.8,35.1,46.0,13.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 13:00:00+00:00,24.8,25.9,46.0,14.9,overcast
Open-Meteo,New York,United States,2026-03-15 13:00:00+00:00,6.4,2.0,43.0,14.5,overcast
Open-Meteo,Paris,France,2026-03-15 13:00:00+00:00,9.2,7.5,64.0,2.0,clear sky
Open-Meteo,Rome,Italy,2026-03-15 13:00:00+00:00,17.7,15.1,49.0,13.2,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 13:00:00+00:00,8.2,5.4,67.0,7.1,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 13:00:00+00:00,27.8,30.8,50.0,7.9,light drizzle
Open-Meteo,Temasek,Singapore,2026-03-15 13:00:00+00:00,26.3,28.1,77.0,21.1,moderate rain
Open-Meteo,Tokyo,Japan,2026-03-15 13:00:00+00:00,14.4,13.2,36.0,2.9,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 13:00:00+00:00,0.4,-5.9,84.0,27.3,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 14:00:00+00:00,20.5,18.2,62.0,23.9,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-15 14:00:00+00:00,16.4,11.7,65.0,32.0,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 14:00:00+00:00,29.3,30.3,41.0,15.2,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 14:00:00+00:00,32.3,32.6,28.0,12.0,overcast
Open-Meteo,London,United Kingdom,2026-03-15 14:00:00+00:00,11.6,6.3,56.0,25.2,overcast
Open-Meteo,Los Angeles,United States,2026-03-15 14:00:00+00:00,26.9,28.7,38.0,2.4,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 14:00:00+00:00,12.6,9.1,41.0,12.5,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 14:00:00+00:00,24.9,24.4,17.0,4.6,clear sky
Open-Meteo,Mumbai,India,2026-03-15 14:00:00+00:00,31.6,34.2,44.0,14.0,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 14:00:00+00:00,25.1,25.7,44.0,16.0,overcast
Open-Meteo,New York,United States,2026-03-15 14:00:00+00:00,4.8,-0.1,46.0,14.0,overcast
Open-Meteo,Paris,France,2026-03-15 14:00:00+00:00,10.6,8.6,52.0,4.7,clear sky
Open-Meteo,Rome,Italy,2026-03-15 14:00:00+00:00,18.2,16.0,46.0,10.8,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 14:00:00+00:00,8.8,6.0,63.0,6.8,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 14:00:00+00:00,28.5,31.2,49.0,7.5,partly cloudy
Open-Meteo,Temasek,Singapore,2026-03-15 14:00:00+00:00,28.0,31.6,72.0,10.8,moderate drizzle
Open-Meteo,Tokyo,Japan,2026-03-15 14:00:00+00:00,15.2,13.6,34.0,2.4,partly cloudy
Open-Meteo,Toronto,Canada,2026-03-15 14:00:00+00:00,1.1,-5.8,75.0,30.3,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 15:00:00+00:00,20.8,18.5,58.0,24.1,overcast
Open-Meteo,Beirut,Lebanon,2026-03-15 15:00:00+00:00,14.9,12.5,84.0,21.1,slight rain
Open-Meteo,Buenos Aires,Argentina,2026-03-15 15:00:00+00:00,30.5,30.9,37.0,15.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 15:00:00+00:00,32.0,30.7,23.0,13.2,overcast
Open-Meteo,London,United Kingdom,2026-03-15 15:00:00+00:00,11.1,6.0,63.0,25.4,overcast
Open-Meteo,Los Angeles,United States,2026-03-15 15:00:00+00:00,28.0,29.4,38.0,4.5,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 15:00:00+00:00,13.8,11.3,39.0,10.7,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 15:00:00+00:00,25.5,23.4,15.0,7.3,clear sky
Open-Meteo,Mumbai,India,2026-03-15 15:00:00+00:00,31.1,33.1,45.0,13.7,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 15:00:00+00:00,25.1,25.0,42.0,17.1,partly cloudy
Open-Meteo,New York,United States,2026-03-15 15:00:00+00:00,4.2,-0.2,57.0,12.5,overcast
Open-Meteo,Paris,France,2026-03-15 15:00:00+00:00,11.6,9.3,49.0,6.2,clear sky
Open-Meteo,Rome,Italy,2026-03-15 15:00:00+00:00,18.9,17.2,44.0,6.5,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 15:00:00+00:00,9.1,6.0,57.0,7.3,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 15:00:00+00:00,26.2,27.4,54.0,10.9,light drizzle
Open-Meteo,Temasek,Singapore,2026-03-15 15:00:00+00:00,29.0,33.2,69.0,13.8,moderate drizzle
Open-Meteo,Tokyo,Japan,2026-03-15 15:00:00+00:00,15.2,12.2,34.0,5.7,overcast
Open-Meteo,Toronto,Canada,2026-03-15 15:00:00+00:00,1.5,-4.7,76.0,26.0,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 16:00:00+00:00,19.9,17.6,63.0,21.7,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-15 16:00:00+00:00,14.7,11.1,76.0,25.7,moderate rain
Open-Meteo,Buenos Aires,Argentina,2026-03-15 16:00:00+00:00,31.0,31.0,35.0,14.0,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 16:00:00+00:00,32.2,28.3,17.0,17.0,overcast
Open-Meteo,London,United Kingdom,2026-03-15 16:00:00+00:00,10.5,6.1,71.0,22.6,overcast
Open-Meteo,Los Angeles,United States,2026-03-15 16:00:00+00:00,27.7,28.2,40.0,6.0,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 16:00:00+00:00,14.2,11.4,38.0,10.7,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 16:00:00+00:00,25.1,21.8,15.0,8.4,mainly clear
Open-Meteo,Mumbai,India,2026-03-15 16:00:00+00:00,30.1,31.6,51.0,12.7,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 16:00:00+00:00,24.8,24.0,43.0,16.1,mainly clear
Open-Meteo,New York,United States,2026-03-15 16:00:00+00:00,4.2,-0.1,63.0,13.0,overcast
Open-Meteo,Paris,France,2026-03-15 16:00:00+00:00,12.1,9.3,46.0,6.6,clear sky
Open-Meteo,Rome,Italy,2026-03-15 16:00:00+00:00,19.1,17.6,45.0,5.4,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 16:00:00+00:00,9.6,6.5,52.0,7.6,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-15 16:00:00+00:00,25.9,27.6,57.0,4.4,light drizzle
Open-Meteo,Temasek,Singapore,2026-03-15 16:00:00+00:00,29.0,32.5,68.0,14.8,light drizzle
Open-Meteo,Tokyo,Japan,2026-03-15 16:00:00+00:00,14.6,11.2,36.0,8.5,overcast
Open-Meteo,Toronto,Canada,2026-03-15 16:00:00+00:00,2.8,-3.9,70.0,29.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 17:00:00+00:00,19.6,17.4,64.0,20.3,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-15 17:00:00+00:00,14.1,10.8,79.0,23.8,moderate rain
Open-Meteo,Buenos Aires,Argentina,2026-03-15 17:00:00+00:00,31.0,30.3,36.0,13.4,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 17:00:00+00:00,29.5,27.7,33.0,15.9,overcast
Open-Meteo,London,United Kingdom,2026-03-15 17:00:00+00:00,10.1,6.0,79.0,22.0,light drizzle
Open-Meteo,Los Angeles,United States,2026-03-15 17:00:00+00:00,26.2,26.3,42.0,5.2,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 17:00:00+00:00,14.4,11.4,39.0,9.6,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 17:00:00+00:00,25.1,21.3,16.0,9.5,overcast
Open-Meteo,Mumbai,India,2026-03-15 17:00:00+00:00,29.0,31.4,61.0,12.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 17:00:00+00:00,23.9,21.8,45.0,16.7,clear sky
Open-Meteo,New York,United States,2026-03-15 17:00:00+00:00,4.2,-0.0,67.0,13.3,overcast
Open-Meteo,Paris,France,2026-03-15 17:00:00+00:00,12.2,9.0,43.0,7.4,clear sky
Open-Meteo,Rome,Italy,2026-03-15 17:00:00+00:00,19.1,17.6,43.0,4.5,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 17:00:00+00:00,9.1,5.5,55.0,10.7,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-15 17:00:00+00:00,26.1,27.8,56.0,4.6,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-15 17:00:00+00:00,29.0,31.4,65.0,16.5,light drizzle
Open-Meteo,Tokyo,Japan,2026-03-15 17:00:00+00:00,13.4,9.7,39.0,10.2,overcast
Open-Meteo,Toronto,Canada,2026-03-15 17:00:00+00:00,2.8,-2.8,76.0,22.0,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 18:00:00+00:00,18.6,16.6,66.0,18.2,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-15 18:00:00+00:00,14.7,12.0,76.0,20.0,moderate rain
Open-Meteo,Buenos Aires,Argentina,2026-03-15 18:00:00+00:00,30.0,29.6,40.0,13.9,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 18:00:00+00:00,27.1,27.7,52.0,11.4,overcast
Open-Meteo,London,United Kingdom,2026-03-15 18:00:00+00:00,9.4,5.4,86.0,22.6,dense drizzle
Open-Meteo,Los Angeles,United States,2026-03-15 18:00:00+00:00,25.1,25.2,45.0,4.1,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 18:00:00+00:00,14.4,11.3,39.0,7.9,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 18:00:00+00:00,22.0,18.9,29.0,10.0,partly cloudy
Open-Meteo,Mumbai,India,2026-03-15 18:00:00+00:00,27.9,30.6,67.0,11.7,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 18:00:00+00:00,22.4,21.0,53.0,13.7,clear sky
Open-Meteo,New York,United States,2026-03-15 18:00:00+00:00,4.5,0.5,73.0,12.9,overcast
Open-Meteo,Paris,France,2026-03-15 18:00:00+00:00,11.8,8.0,45.0,11.9,clear sky
Open-Meteo,Rome,Italy,2026-03-15 18:00:00+00:00,17.5,16.3,58.0,6.2,light drizzle
Open-Meteo,Seoul,South Korea,2026-03-15 18:00:00+00:00,6.9,3.2,69.0,12.9,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-15 18:00:00+00:00,25.7,27.6,58.0,3.1,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 18:00:00+00:00,28.5,31.0,66.0,15.8,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 18:00:00+00:00,12.6,9.0,40.0,9.4,overcast
Open-Meteo,Toronto,Canada,2026-03-15 18:00:00+00:00,3.7,-2.0,74.0,24.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 19:00:00+00:00,17.9,16.7,71.0,13.3,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-15 19:00:00+00:00,14.3,11.6,76.0,19.1,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 19:00:00+00:00,28.8,28.9,46.0,13.6,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 19:00:00+00:00,25.6,26.5,60.0,11.2,overcast
Open-Meteo,London,United Kingdom,2026-03-15 19:00:00+00:00,9.2,5.8,93.0,19.5,dense drizzle
Open-Meteo,Los Angeles,United States,2026-03-15 19:00:00+00:00,22.9,22.8,51.0,5.3,mainly clear
Open-Meteo,Madrid,Spain,2026-03-15 19:00:00+00:00,13.7,10.2,41.0,10.4,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 19:00:00+00:00,20.9,18.4,35.0,8.1,light drizzle
Open-Meteo,Mumbai,India,2026-03-15 19:00:00+00:00,27.3,30.5,72.0,11.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 19:00:00+00:00,19.9,19.3,64.0,9.9,clear sky
Open-Meteo,New York,United States,2026-03-15 19:00:00+00:00,4.2,0.1,78.0,14.6,overcast
Open-Meteo,Paris,France,2026-03-15 19:00:00+00:00,10.6,6.9,53.0,11.6,mainly clear
Open-Meteo,Rome,Italy,2026-03-15 19:00:00+00:00,15.4,14.3,71.0,7.6,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 19:00:00+00:00,5.2,2.2,77.0,8.4,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-15 19:00:00+00:00,24.8,26.8,65.0,5.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 19:00:00+00:00,27.8,30.7,71.0,14.3,clear sky
Open-Meteo,Tokyo,Japan,2026-03-15 19:00:00+00:00,12.2,9.0,46.0,9.0,overcast
Open-Meteo,Toronto,Canada,2026-03-15 19:00:00+00:00,4.2,-0.9,74.0,20.5,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 20:00:00+00:00,17.5,16.9,73.0,10.0,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-15 20:00:00+00:00,13.2,10.0,84.0,23.5,moderate rain
Open-Meteo,Buenos Aires,Argentina,2026-03-15 20:00:00+00:00,28.5,28.4,47.0,14.9,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 20:00:00+00:00,24.9,26.1,62.0,8.6,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 20:00:00+00:00,8.1,4.2,84.0,19.8,light drizzle
Open-Meteo,Los Angeles,United States,2026-03-15 20:00:00+00:00,21.5,21.7,56.0,4.1,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 20:00:00+00:00,12.8,9.3,46.0,11.0,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 20:00:00+00:00,20.2,17.4,38.0,11.7,clear sky
Open-Meteo,Mumbai,India,2026-03-15 20:00:00+00:00,26.9,30.3,75.0,10.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 20:00:00+00:00,18.5,18.5,74.0,8.2,clear sky
Open-Meteo,New York,United States,2026-03-15 20:00:00+00:00,4.8,0.8,79.0,14.3,overcast
Open-Meteo,Paris,France,2026-03-15 20:00:00+00:00,9.1,5.8,60.0,10.2,overcast
Open-Meteo,Rome,Italy,2026-03-15 20:00:00+00:00,13.5,13.0,82.0,4.5,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 20:00:00+00:00,4.1,0.9,77.0,7.0,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-15 20:00:00+00:00,23.8,25.9,72.0,6.2,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 20:00:00+00:00,27.5,30.8,74.0,12.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 20:00:00+00:00,11.6,9.0,58.0,7.3,overcast
Open-Meteo,Toronto,Canada,2026-03-15 20:00:00+00:00,4.9,-0.4,72.0,22.3,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 21:00:00+00:00,17.4,16.7,74.0,10.2,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-15 21:00:00+00:00,13.5,10.3,80.0,22.4,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 21:00:00+00:00,27.2,28.4,56.0,10.2,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 21:00:00+00:00,24.0,25.2,64.0,7.9,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 21:00:00+00:00,7.7,4.5,87.0,14.8,light drizzle
Open-Meteo,Los Angeles,United States,2026-03-15 21:00:00+00:00,20.1,20.6,62.0,3.1,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 21:00:00+00:00,10.9,6.9,49.0,13.7,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-15 21:00:00+00:00,19.5,17.5,41.0,6.8,clear sky
Open-Meteo,Mumbai,India,2026-03-15 21:00:00+00:00,26.6,30.4,77.0,8.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 21:00:00+00:00,18.1,18.1,78.0,9.9,clear sky
Open-Meteo,New York,United States,2026-03-15 21:00:00+00:00,5.8,1.8,79.0,16.1,overcast
Open-Meteo,Paris,France,2026-03-15 21:00:00+00:00,8.2,4.7,65.0,12.1,overcast
Open-Meteo,Rome,Italy,2026-03-15 21:00:00+00:00,12.0,11.8,90.0,2.5,partly cloudy
Open-Meteo,Seoul,South Korea,2026-03-15 21:00:00+00:00,3.3,0.2,79.0,7.3,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-15 21:00:00+00:00,23.8,26.1,73.0,6.0,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 21:00:00+00:00,27.0,30.4,77.0,12.2,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 21:00:00+00:00,10.6,8.5,66.0,5.1,mainly clear
Open-Meteo,Toronto,Canada,2026-03-15 21:00:00+00:00,7.8,2.4,63.0,23.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 22:00:00+00:00,17.1,16.7,76.0,8.9,mainly clear
