ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-30T12:24:46.610921+00:00,WeatherUnderground,Toronto,Canada,11.7,,,11.27,Cloudy,
2026-03-30T12:24:49.405933+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:24:49.411438+00:00,WeatherUnderground,Mexico City,Mexico,26.7,,,9.66,Cloudy,
2026-03-30T12:24:49.419441+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:24:49.422653+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:24:51.445775+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:24:51.456070+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:24:54.140139+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:24:54.148664+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:24:56.052216+00:00,WeatherUnderground,London,United Kingdom,11.7,,,20.92,Cloudy,
2026-03-30T12:24:56.060387+00:00,WeatherUnderground,London,United Kingdom,12.8,,,24.14,Light Rain,
2026-03-30T12:24:58.841430+00:00,WeatherUnderground,Paris,France,13.9,,,24.14,Cloudy,
2026-03-30T12:24:58.849436+00:00,WeatherUnderground,Paris,France,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:25:00.762220+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:25:00.770240+00:00,WeatherUnderground,Berlin,Germany,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:25:00.775862+00:00,WeatherUnderground,Berlin,Germany,8.9,,,14.48,Showers,
2026-03-30T12:25:00.776209+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:25:00.776287+00:00,WeatherUnderground,Berlin,Germany,8.9,,,14.48,Showers,
2026-03-30T12:25:03.198850+00:00,WeatherUnderground,Madrid,Spain,18.9,,,22.53,Sunny,
2026-03-30T12:25:03.206769+00:00,WeatherUnderground,Madrid,Spain,18.9,,,24.14,Sunny,
2026-03-30T12:25:05.343207+00:00,WeatherUnderground,Rome,Italy,18.9,,,12.87,Fair,
2026-03-30T12:25:05.351228+00:00,WeatherUnderground,Rome,Italy,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:25:07.873688+00:00,WeatherUnderground,Cairo,Egypt,22.2,,,17.7,Partly Cloudy,
2026-03-30T12:25:07.875693+00:00,WeatherUnderground,Cairo,Egypt,22.8,,,14.48,Mostly Cloudy,
2026-03-30T12:25:11.177128+00:00,WeatherUnderground,Nairobi,Kenya,25.6,,,20.92,Mostly Cloudy,
2026-03-30T12:25:11.185136+00:00,WeatherUnderground,Nairobi,Kenya,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:25:11.187645+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:25:14.224016+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:25:14.233076+00:00,WeatherUnderground,Johannesburg,South Africa,27.8,,,17.7,Partly Cloudy,
2026-03-30T12:25:16.163635+00:00,WeatherUnderground,Dubai,United Arab Emirates,25.0,,,22.53,Mostly Cloudy,
2026-03-30T12:25:16.171640+00:00,WeatherUnderground,Dubai,United Arab Emirates,11.7,,,11.27,Cloudy,
2026-03-30T12:25:16.180400+00:00,WeatherUnderground,Dubai,United Arab Emirates,20.6,,,24.14,Mostly Cloudy,
2026-03-30T12:25:23.063841+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:25:23.074671+00:00,WeatherUnderground,Mumbai,India,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:25:29.629390+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:25:29.633397+00:00,WeatherUnderground,Tokyo,Japan,15.6,,,19.31,Showers Late,
2026-03-30T12:25:32.337137+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:25:32.345203+00:00,WeatherUnderground,Seoul,South Korea,15.6,,,6.44,Rain,
2026-03-30T12:25:32.351311+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:25:36.609225+00:00,WeatherUnderground,Singapore,Singapore,28.9,,,11.27,Mostly Cloudy,
2026-03-30T12:25:36.612732+00:00,WeatherUnderground,Singapore,Singapore,26.7,,,11.27,Mostly Cloudy,
2026-03-30T12:25:36.613746+00:00,WeatherUnderground,Singapore,Singapore,26.1,,,11.27,Mostly Cloudy,
2026-03-30T12:25:36.621766+00:00,WeatherUnderground,Singapore,Singapore,26.7,,,11.27,Mostly Cloudy,
2026-03-30T12:25:39.292207+00:00,WeatherUnderground,Sydney,Australia,20.0,,,6.44,Cloudy,
2026-03-30T12:25:39.295214+00:00,WeatherUnderground,Sydney,Australia,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:25:39.303273+00:00,WeatherUnderground,Sydney,Australia,15.6,,,9.66,Mostly Cloudy,
2026-03-30T12:25:41.999338+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:25:42.009036+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:25:44.242526+00:00,WeatherUnderground,Auckland,New Zealand,18.3,,,25.75,Mostly Cloudy,
2026-03-30T12:25:44.246532+00:00,WeatherUnderground,Auckland,New Zealand,16.7,,,27.36,Partly Cloudy,
2026-03-30T12:25:46.496084+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,19.31,Showers Early,
2026-03-30T12:25:46.504088+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,19.31,Showers Early,
2026-03-30T12:25:59.482105+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:25:59.490116+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:26:01.856871+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:26:01.857123+00:00,WeatherUnderground,Los Angeles,United States,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:26:01.860146+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:26:01.865202+00:00,WeatherUnderground,Los Angeles,United States,27.2,,,8.05,AM Clouds/PM Sun,
2026-03-30T12:26:04.546775+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:26:04.554781+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:26:07.082960+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:26:07.090958+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:26:07.093782+00:00,WeatherUnderground,Toronto,Canada,8.9,,,20.92,Partly Cloudy,
2026-03-30T12:26:09.600788+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:26:09.610608+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:26:09.618612+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:26:09.627791+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:26:12.465815+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:26:12.473820+00:00,WeatherUnderground,Sao Paulo,Brazil,23.3,,,11.27,Partly Cloudy,
2026-03-30T12:26:12.477960+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:26:12.481973+00:00,WeatherUnderground,Sao Paulo,Brazil,23.3,,,11.27,Partly Cloudy,
2026-03-30T12:26:14.558649+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:26:14.566657+00:00,WeatherUnderground,Buenos Aires,Argentina,23.9,,,14.48,Mist,
2026-03-30T12:26:14.571205+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:26:16.946855+00:00,WeatherUnderground,London,United Kingdom,11.1,,,17.7,Light Rain,
2026-03-30T12:26:16.954859+00:00,WeatherUnderground,London,United Kingdom,12.8,,,22.53,Light Rain,
2026-03-30T12:26:16.955865+00:00,WeatherUnderground,London,United Kingdom,9.4,,,20.92,Partly Cloudy,
2026-03-30T12:26:21.868900+00:00,WeatherUnderground,Paris,France,14.4,,,24.14,Cloudy,
2026-03-30T12:26:21.876899+00:00,WeatherUnderground,Paris,France,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:26:27.532043+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:26:27.540541+00:00,WeatherUnderground,Berlin,Germany,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:26:32.371601+00:00,WeatherUnderground,Madrid,Spain,18.9,,,22.53,Sunny,
2026-03-30T12:26:32.380051+00:00,WeatherUnderground,Madrid,Spain,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:26:32.388076+00:00,WeatherUnderground,Madrid,Spain,18.9,,,24.14,Sunny,
2026-03-30T12:26:37.823086+00:00,WeatherUnderground,Rome,Italy,18.9,,,12.87,Fair,
2026-03-30T12:26:37.829279+00:00,WeatherUnderground,Rome,Italy,10.6,,,14.48,Fair,
2026-03-30T12:26:37.831284+00:00,WeatherUnderground,Rome,Italy,9.4,,,20.92,Partly Cloudy,
2026-03-30T12:26:42.689625+00:00,WeatherUnderground,Cairo,Egypt,22.2,,,17.7,Partly Cloudy,
2026-03-30T12:26:42.697299+00:00,WeatherUnderground,Cairo,Egypt,23.3,,,16.09,Partly Cloudy,
2026-03-30T12:26:49.837969+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:26:49.846385+00:00,WeatherUnderground,Nairobi,Kenya,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:26:49.854384+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:26:59.671494+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:26:59.679491+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:26:59.680182+00:00,WeatherUnderground,Johannesburg,South Africa,27.8,,,17.7,Partly Cloudy,
2026-03-30T12:27:07.287643+00:00,WeatherUnderground,Dubai,United Arab Emirates,25.0,,,22.53,Mostly Cloudy,
2026-03-30T12:27:07.297362+00:00,WeatherUnderground,Dubai,United Arab Emirates,20.6,,,24.14,Cloudy,
2026-03-30T12:27:13.410794+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:27:13.411279+00:00,WeatherUnderground,Mumbai,India,27.2,,,19.31,Partly Cloudy,
2026-03-30T12:27:13.414380+00:00,WeatherUnderground,Mumbai,India,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:27:13.418893+00:00,WeatherUnderground,Mumbai,India,27.2,,,19.31,Partly Cloudy,
2026-03-30T12:27:18.123266+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:27:18.131803+00:00,WeatherUnderground,Tokyo,Japan,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:27:18.139315+00:00,WeatherUnderground,Tokyo,Japan,15.6,,,19.31,Showers Late,
2026-03-30T12:27:22.111848+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:27:22.114852+00:00,WeatherUnderground,Seoul,South Korea,10.6,,,14.48,Fair,
2026-03-30T12:27:22.114929+00:00,WeatherUnderground,Seoul,South Korea,9.4,,,20.92,Partly Cloudy,
2026-03-30T12:27:22.118434+00:00,WeatherUnderground,Seoul,South Korea,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:27:26.648535+00:00,WeatherUnderground,Singapore,Singapore,28.9,,,11.27,Mostly Cloudy,
2026-03-30T12:27:26.655494+00:00,WeatherUnderground,Singapore,Singapore,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:27:30.822421+00:00,WeatherUnderground,Sydney,Australia,20.0,,,6.44,Cloudy,
2026-03-30T12:27:30.830431+00:00,WeatherUnderground,Sydney,Australia,15.6,,,9.66,Mostly Cloudy,
2026-03-30T12:27:30.833406+00:00,WeatherUnderground,Sydney,Australia,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:27:30.838422+00:00,WeatherUnderground,Sydney,Australia,9.4,,,20.92,Partly Cloudy,
2026-03-30T12:27:30.846438+00:00,WeatherUnderground,Sydney,Australia,15.6,,,9.66,Mostly Cloudy,
2026-03-30T12:27:36.273208+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:27:36.282390+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:27:41.468377+00:00,WeatherUnderground,Auckland,New Zealand,18.3,,,25.75,Mostly Cloudy,
2026-03-30T12:27:45.678329+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,19.31,Showers Early,
2026-03-30T12:27:45.683187+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:27:45.683691+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:27:45.686695+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:00.671580+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:28:00.679618+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:28:03.020817+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:28:03.027107+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:28:11.031772+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:28:11.035134+00:00,WeatherUnderground,Chicago,United States,25.6,,,25.75,AM Clouds/PM Sun,
2026-03-30T12:28:13.668071+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:28:13.674082+00:00,WeatherUnderground,Toronto,Canada,26.7,,,9.66,Cloudy,
2026-03-30T12:28:13.682089+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:28:16.197225+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:28:16.205230+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:28:18.124734+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:28:18.132729+00:00,WeatherUnderground,Sao Paulo,Brazil,23.3,,,11.27,Partly Cloudy,
2026-03-30T12:28:18.135306+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:28:20.521455+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:28:20.529458+00:00,WeatherUnderground,Buenos Aires,Argentina,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:20.529912+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:28:20.533665+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:28:20.533793+00:00,WeatherUnderground,Buenos Aires,Argentina,23.9,,,14.48,Mist,
2026-03-30T12:28:20.537473+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:28:23.224141+00:00,WeatherUnderground,London,United Kingdom,11.1,,,17.7,Light Rain,
2026-03-30T12:28:23.232153+00:00,WeatherUnderground,London,United Kingdom,12.8,,,22.53,Light Rain,
2026-03-30T12:28:23.235087+00:00,WeatherUnderground,London,United Kingdom,12.2,,,22.53,Few Showers,
2026-03-30T12:28:25.588742+00:00,WeatherUnderground,Paris,France,14.4,,,24.14,Cloudy,
2026-03-30T12:28:27.725574+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:28:27.733603+00:00,WeatherUnderground,Berlin,Germany,8.9,,,14.48,Showers,
2026-03-30T12:28:31.210228+00:00,WeatherUnderground,Madrid,Spain,18.9,,,22.53,Sunny,
2026-03-30T12:28:31.213737+00:00,WeatherUnderground,Madrid,Spain,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:31.221743+00:00,WeatherUnderground,Madrid,Spain,18.9,,,24.14,Sunny,
2026-03-30T12:28:33.748600+00:00,WeatherUnderground,Rome,Italy,18.9,,,12.87,Fair,
2026-03-30T12:28:33.756955+00:00,WeatherUnderground,Rome,Italy,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:33.764961+00:00,WeatherUnderground,Rome,Italy,18.3,,,14.48,Partly Cloudy,
2026-03-30T12:28:37.031083+00:00,WeatherUnderground,Cairo,Egypt,22.2,,,17.7,Partly Cloudy,
2026-03-30T12:28:37.039078+00:00,WeatherUnderground,Cairo,Egypt,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:39.638144+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:28:39.646462+00:00,WeatherUnderground,Nairobi,Kenya,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:39.654664+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:28:41.955923+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:41.963927+00:00,WeatherUnderground,Johannesburg,South Africa,26.7,,,16.09,Fair,
2026-03-30T12:28:41.970120+00:00,WeatherUnderground,Johannesburg,South Africa,27.8,,,17.7,Partly Cloudy,
2026-03-30T12:28:44.165436+00:00,WeatherUnderground,Dubai,United Arab Emirates,25.0,,,22.53,Mostly Cloudy,
2026-03-30T12:28:44.173432+00:00,WeatherUnderground,Dubai,United Arab Emirates,20.6,,,24.14,Cloudy,
2026-03-30T12:28:46.608507+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:28:46.618037+00:00,WeatherUnderground,Mumbai,India,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:46.619811+00:00,WeatherUnderground,Mumbai,India,27.2,,,19.31,Partly Cloudy,
2026-03-30T12:28:49.200912+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:28:49.203293+00:00,WeatherUnderground,Tokyo,Japan,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:49.207803+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:28:51.838975+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:28:51.846981+00:00,WeatherUnderground,Seoul,South Korea,16.7,,,6.44,Rain,
2026-03-30T12:28:54.231530+00:00,WeatherUnderground,Singapore,Singapore,28.9,,,11.27,Mostly Cloudy,
2026-03-30T12:28:54.232586+00:00,WeatherUnderground,Singapore,Singapore,26.7,,,11.27,Mostly Cloudy,
2026-03-30T12:28:54.239398+00:00,WeatherUnderground,Singapore,Singapore,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:28:56.879914+00:00,WeatherUnderground,Sydney,Australia,20.0,,,6.44,Cloudy,
2026-03-30T12:28:56.888118+00:00,WeatherUnderground,Sydney,Australia,15.6,,,9.66,Mostly Cloudy,
2026-03-30T12:28:59.677001+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:28:59.685447+00:00,WeatherUnderground,Melbourne,Australia,14.4,,,12.87,Partly Cloudy,
2026-03-30T12:28:59.686174+00:00,WeatherUnderground,Melbourne,Australia,9.4,,,20.92,Partly Cloudy,
2026-03-30T12:28:59.687130+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:29:02.883577+00:00,WeatherUnderground,Auckland,New Zealand,18.3,,,25.75,Mostly Cloudy,
2026-03-30T12:29:02.891573+00:00,WeatherUnderground,Auckland,New Zealand,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:29:07.307897+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,19.31,Showers Early,
2026-03-30T12:29:07.316395+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:29:07.321548+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,19.31,Showers Early,
2026-03-30T12:29:22.307190+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:29:22.315196+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:29:26.088811+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:29:26.094377+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:29:29.655648+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:29:29.663688+00:00,WeatherUnderground,Chicago,United States,25.6,,,25.75,AM Clouds/PM Sun,
2026-03-30T12:29:33.162475+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:29:33.170483+00:00,WeatherUnderground,Toronto,Canada,26.7,,,9.66,Cloudy,
2026-03-30T12:29:33.172597+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:29:33.176958+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:29:36.473611+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:29:36.476203+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:29:36.481322+00:00,WeatherUnderground,Mexico City,Mexico,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:29:36.484294+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:29:36.489370+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:29:40.494902+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:29:40.502908+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:29:43.826069+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:29:43.834075+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:29:43.842072+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:29:46.923235+00:00,WeatherUnderground,London,United Kingdom,11.1,,,17.7,Light Rain,
2026-03-30T12:29:46.931121+00:00,WeatherUnderground,London,United Kingdom,12.8,,,22.53,Light Rain,
2026-03-30T12:29:50.180978+00:00,WeatherUnderground,Paris,France,14.4,,,24.14,Cloudy,
2026-03-30T12:29:50.190091+00:00,WeatherUnderground,Paris,France,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:29:52.417046+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:29:52.423688+00:00,WeatherUnderground,Berlin,Germany,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:29:52.425196+00:00,WeatherUnderground,Berlin,Germany,8.9,,,14.48,Showers,
2026-03-30T12:29:54.611837+00:00,WeatherUnderground,Madrid,Spain,18.9,,,22.53,Sunny,
2026-03-30T12:29:54.619844+00:00,WeatherUnderground,Madrid,Spain,18.9,,,24.14,Sunny,
2026-03-30T12:29:56.998648+00:00,WeatherUnderground,Rome,Italy,18.9,,,12.87,Fair,
2026-03-30T12:29:57.006658+00:00,WeatherUnderground,Rome,Italy,19.4,,,11.27,Partly Cloudy,
2026-03-30T12:29:57.013667+00:00,WeatherUnderground,Rome,Italy,18.3,,,14.48,Partly Cloudy,
2026-03-30T12:29:59.507420+00:00,WeatherUnderground,Cairo,Egypt,22.2,,,17.7,Partly Cloudy,
2026-03-30T12:29:59.513228+00:00,WeatherUnderground,Cairo,Egypt,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:29:59.516277+00:00,WeatherUnderground,Cairo,Egypt,23.3,,,16.09,Partly Cloudy,
2026-03-30T12:30:01.694380+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:30:01.702365+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:30:03.882352+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:30:03.890358+00:00,WeatherUnderground,Johannesburg,South Africa,11.1,,,20.92,Cloudy,
2026-03-30T12:30:03.891693+00:00,WeatherUnderground,Johannesburg,South Africa,27.8,,,17.7,Partly Cloudy,
2026-03-30T12:30:05.957776+00:00,WeatherUnderground,Dubai,United Arab Emirates,25.0,,,22.53,Mostly Cloudy,
2026-03-30T12:30:05.963787+00:00,WeatherUnderground,Dubai,United Arab Emirates,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:30:08.194118+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:30:08.207909+00:00,WeatherUnderground,Mumbai,India,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:30:11.024636+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:30:11.029179+00:00,WeatherUnderground,Tokyo,Japan,15.6,,,19.31,Showers Late,
