SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,São Paulo,Brazil,2026-03-31T07:00:00,18.5,19.8,89,7.2,Slight rain
Open-Meteo,São Paulo,Brazil,2026-03-31T08:00:00,19.0,19.8,78,5.7,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T09:00:00,20.6,22.3,79,5.0,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T10:00:00,21.0,22.8,78,5.1,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T11:00:00,22.5,24.8,70,3.6,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T12:00:00,23.6,26.0,63,3.8,Partly cloudy
Open-Meteo,São Paulo,Brazil,2026-03-31T13:00:00,24.5,27.7,60,1.7,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T14:00:00,24.8,26.6,58,3.3,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T15:00:00,22.9,23.9,64,6.3,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T16:00:00,20.1,21.8,83,5.7,Moderate rain
Open-Meteo,São Paulo,Brazil,2026-03-31T17:00:00,20.4,21.6,83,9.8,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T18:00:00,19.8,20.9,83,9.0,Partly cloudy
Open-Meteo,São Paulo,Brazil,2026-03-31T19:00:00,19.4,20.7,86,7.5,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T20:00:00,19.0,20.5,89,6.3,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T21:00:00,18.0,20.2,96,2.3,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T22:00:00,17.8,20.2,98,1.8,Moderate rain
Open-Meteo,São Paulo,Brazil,2026-03-31T23:00:00,18.0,20.2,96,2.7,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-04-01T00:00:00,17.9,19.7,96,5.5,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-04-01T01:00:00,17.4,19.2,98,4.4,Clear sky
Open-Meteo,São Paulo,Brazil,2026-04-01T02:00:00,17.0,19.2,97,0.5,Clear sky
Open-Meteo,São Paulo,Brazil,2026-04-01T03:00:00,17.4,19.6,100,2.3,Clear sky
Open-Meteo,São Paulo,Brazil,2026-04-01T04:00:00,17.0,19.3,100,1.9,Overcast
Open-Meteo,São Paulo,Brazil,2026-04-01T05:00:00,17.4,19.7,100,1.5,Overcast
Open-Meteo,São Paulo,Brazil,2026-04-01T06:00:00,17.3,19.4,99,2.9,Overcast
Open-Meteo,São Paulo,Brazil,2026-04-01T07:00:00,17.4,19.3,98,4.4,Overcast
Open-Meteo,São Paulo,Brazil,2026-04-01T08:00:00,18.2,20.1,92,3.7,Mainly clear
Open-Meteo,São Paulo,Brazil,2026-04-01T09:00:00,20.2,22.1,82,4.3,Clear sky
Open-Meteo,São Paulo,Brazil,2026-04-01T10:00:00,22.8,24.7,70,6.5,Mainly clear
Open-Meteo,São Paulo,Brazil,2026-04-01T11:00:00,24.0,26.7,67,6.7,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-04-01T12:00:00,25.4,27.9,60,9.2,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-04-01T13:00:00,23.9,25.6,69,8.2,Slight rain
Open-Meteo,São Paulo,Brazil,2026-04-01T14:00:00,25.3,28.0,62,3.3,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-04-01T15:00:00,23.2,25.4,69,3.5,Slight rain
Open-Meteo,São Paulo,Brazil,2026-04-01T16:00:00,20.9,22.6,80,5.9,Heavy rain
Open-Meteo,São Paulo,Brazil,2026-04-01T17:00:00,20.5,23.2,86,1.2,Dense drizzle
Open-Meteo,São Paulo,Brazil,2026-04-01T18:00:00,20.3,22.2,86,6.7,Light drizzle
Open-Meteo,São Paulo,Brazil,2026-04-01T19:00:00,19.6,21.4,92,9.1,Partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01T20:00:00,19.4,21.3,91,6.0,Overcast
Open-Meteo,São Paulo,Brazil,2026-04-01T21:00:00,19.2,21.7,90,2.2,Mainly clear
Open-Meteo,São Paulo,Brazil,2026-04-01T22:00:00,18.8,21.0,93,3.5,Mainly clear
Open-Meteo,São Paulo,Brazil,2026-04-01T23:00:00,18.4,20.7,95,2.9,Partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-04-02T01:09:44.839606,24.9,29.4,90,7.6,Thunderstorm
Open-Meteo,Buenos Aires,Argentina,2026-03-31T00:00:00,23.1,26.7,92,8.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T01:00:00,23.1,26.9,93,8.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T02:00:00,23.1,27.2,95,7.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T03:00:00,23.5,27.7,95,8.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T04:00:00,23.8,27.8,94,8.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T05:00:00,23.8,27.8,95,9.3,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T06:00:00,23.8,27.9,95,9.5,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T07:00:00,23.8,27.6,96,11.1,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T08:00:00,24.1,27.8,93,11.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T09:00:00,25.0,27.9,86,15.4,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T10:00:00,25.9,29.1,80,12.5,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T11:00:00,26.6,30.0,77,12.2,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-31T12:00:00,27.5,31.4,73,12.5,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T13:00:00,28.2,32.3,70,12.7,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T14:00:00,29.0,33.3,67,12.7,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T15:00:00,30.1,33.9,64,13.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T16:00:00,30.4,33.6,64,13.9,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-31T17:00:00,29.9,33.4,66,12.6,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T18:00:00,29.2,33.0,70,11.5,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T19:00:00,28.2,32.5,73,8.4,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T20:00:00,27.6,31.7,76,9.3,Partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-31T21:00:00,27.1,30.4,75,12.7,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T22:00:00,27.0,30.0,75,13.1,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-31T23:00:00,26.5,29.7,78,13.0,Mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-04-01T00:00:00,26.0,29.7,82,11.8,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-04-01T01:00:00,25.7,29.3,83,11.7,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-04-01T02:00:00,25.5,28.9,82,10.7,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-04-01T03:00:00,25.4,28.1,80,13.7,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T04:00:00,25.1,28.3,79,9.8,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T05:00:00,24.9,28.2,80,7.7,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T06:00:00,24.6,27.9,83,9.1,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T07:00:00,24.2,27.6,84,8.5,Partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-04-01T08:00:00,24.4,27.7,82,8.0,Clear sky
Open-Meteo,Buenos Aires,Argentina,2026-04-01T09:00:00,23.8,26.8,91,13.9,Partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-04-01T10:00:00,24.7,28.1,87,11.9,Slight rain
Open-Meteo,Buenos Aires,Argentina,2026-04-01T11:00:00,24.8,28.1,82,9.3,Moderate rain
Open-Meteo,Buenos Aires,Argentina,2026-04-01T12:00:00,24.0,28.0,88,5.9,Slight rain
Open-Meteo,Buenos Aires,Argentina,2026-04-01T13:00:00,24.9,28.2,80,7.7,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-01T14:00:00,25.6,29.5,76,4.0,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-01T15:00:00,25.9,30.0,75,2.4,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T16:00:00,26.3,30.2,73,4.0,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-01T17:00:00,26.2,29.8,74,6.0,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-01T18:00:00,25.9,29.7,75,4.5,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T19:00:00,25.3,29.5,79,2.8,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T20:00:00,25.0,29.3,82,2.8,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-01T21:00:00,24.6,29.4,84,0.5,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T22:00:00,24.4,28.7,86,3.7,Light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-01T23:00:00,23.9,28.1,90,5.5,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T00:00:00,7.1,4.2,75,8.6,Clear sky
Open-Meteo,London,United Kingdom,2026-03-31T01:00:00,7.2,4.5,74,7.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T02:00:00,7.3,4.5,76,8.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T03:00:00,7.7,5.0,77,8.4,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T04:00:00,7.4,4.8,80,8.0,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T05:00:00,7.8,5.4,81,7.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T06:00:00,7.8,5.5,82,7.8,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T07:00:00,8.1,5.8,83,7.6,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T08:00:00,8.4,6.2,83,7.5,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T09:00:00,8.9,7.1,83,6.3,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T10:00:00,10.1,8.4,81,6.7,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T11:00:00,11.6,9.6,79,10.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T12:00:00,13.5,11.5,73,11.6,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T13:00:00,13.8,12.2,72,8.8,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T14:00:00,15.5,13.8,63,8.8,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T15:00:00,15.8,14.2,64,8.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T16:00:00,16.0,15.0,63,5.8,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T17:00:00,16.4,14.6,59,9.8,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T18:00:00,15.9,14.9,63,5.7,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T19:00:00,15.1,14.9,74,1.9,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T20:00:00,14.4,13.6,73,5.1,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T21:00:00,13.5,12.9,78,3.8,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T22:00:00,12.9,11.8,80,6.7,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T23:00:00,12.1,11.0,85,6.5,Light drizzle
Open-Meteo,London,United Kingdom,2026-04-01T00:00:00,11.2,9.9,88,7.6,Clear sky
Open-Meteo,London,United Kingdom,2026-04-01T01:00:00,10.7,9.2,85,7.1,Clear sky
Open-Meteo,London,United Kingdom,2026-04-01T02:00:00,9.9,8.3,89,8.2,Clear sky
Open-Meteo,London,United Kingdom,2026-04-01T03:00:00,9.5,7.8,90,8.2,Clear sky
Open-Meteo,London,United Kingdom,2026-04-01T04:00:00,9.1,7.2,88,7.3,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T05:00:00,8.8,7.0,86,6.4,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T06:00:00,8.8,7.0,84,5.7,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T07:00:00,8.8,7.1,84,5.2,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T08:00:00,9.3,7.8,84,4.7,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T09:00:00,10.2,9.0,79,2.4,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T10:00:00,11.2,10.0,74,2.9,Mainly clear
Open-Meteo,London,United Kingdom,2026-04-01T11:00:00,12.6,10.9,66,5.2,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T12:00:00,13.3,11.2,60,6.8,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T13:00:00,13.4,10.8,54,8.6,Light drizzle
Open-Meteo,London,United Kingdom,2026-04-01T14:00:00,13.6,11.0,52,7.7,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T15:00:00,13.7,11.2,51,7.3,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T16:00:00,13.5,11.0,52,7.2,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T17:00:00,13.2,10.8,56,7.6,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T18:00:00,12.7,10.4,62,8.3,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T19:00:00,12.2,10.3,67,6.8,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T20:00:00,11.8,9.7,69,7.8,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T21:00:00,11.1,9.2,72,6.5,Overcast
Open-Meteo,London,United Kingdom,2026-04-01T22:00:00,10.2,8.3,76,7.0,Mainly clear
Open-Meteo,London,United Kingdom,2026-04-01T23:00:00,9.6,7.4,79,7.7,Overcast
Open-Meteo,Paris,France,2026-03-31T00:00:00,6.9,4.4,84,8.5,Clear sky
Open-Meteo,Paris,France,2026-03-31T01:00:00,6.3,3.7,86,8.2,Clear sky
Open-Meteo,Paris,France,2026-03-31T02:00:00,7.1,4.4,82,8.6,Overcast
Open-Meteo,Paris,France,2026-03-31T03:00:00,6.8,4.2,83,8.5,Overcast
Open-Meteo,Paris,France,2026-03-31T04:00:00,6.3,3.9,85,7.3,Overcast
Open-Meteo,Paris,France,2026-03-31T05:00:00,6.2,3.7,86,7.1,Partly cloudy
Open-Meteo,Paris,France,2026-03-31T06:00:00,6.2,3.8,86,6.7,Partly cloudy
Open-Meteo,Paris,France,2026-03-31T07:00:00,5.5,3.1,89,6.7,Overcast
Open-Meteo,Paris,France,2026-03-31T08:00:00,6.3,3.9,87,7.4,Overcast
Open-Meteo,Paris,France,2026-03-31T09:00:00,6.7,4.2,86,7.4,Overcast
Open-Meteo,Paris,France,2026-03-31T10:00:00,7.2,5.1,84,5.8,Overcast
Open-Meteo,Paris,France,2026-03-31T11:00:00,8.1,5.8,79,6.7,Overcast
Open-Meteo,Paris,France,2026-03-31T12:00:00,9.4,6.9,71,8.2,Overcast
Open-Meteo,Paris,France,2026-03-31T13:00:00,10.4,7.0,63,12.9,Overcast
Open-Meteo,Paris,France,2026-03-31T14:00:00,10.1,7.1,66,10.7,Overcast
Open-Meteo,Paris,France,2026-03-31T15:00:00,9.9,7.4,73,9.4,Light drizzle
Open-Meteo,Paris,France,2026-03-31T16:00:00,9.8,7.5,79,9.4,Light drizzle
Open-Meteo,Paris,France,2026-03-31T17:00:00,10.2,7.6,77,11.8,Light drizzle
Open-Meteo,Paris,France,2026-03-31T18:00:00,10.4,7.7,75,12.5,Overcast
Open-Meteo,Paris,France,2026-03-31T19:00:00,10.5,8.0,76,10.8,Overcast
Open-Meteo,Paris,France,2026-03-31T20:00:00,10.1,8.7,82,4.5,Overcast
Open-Meteo,Paris,France,2026-03-31T21:00:00,9.7,8.5,86,3.9,Overcast
Open-Meteo,Paris,France,2026-03-31T22:00:00,9.6,8.5,88,3.3,Light drizzle
Open-Meteo,Paris,France,2026-03-31T23:00:00,9.3,8.1,90,3.9,Overcast
Open-Meteo,Paris,France,2026-04-01T00:00:00,8.9,7.8,91,3.5,Overcast
Open-Meteo,Paris,France,2026-04-01T01:00:00,8.6,7.3,93,4.8,Overcast
Open-Meteo,Paris,France,2026-04-01T02:00:00,9.3,7.9,91,6.1,Overcast
Open-Meteo,Paris,France,2026-04-01T03:00:00,9.2,7.9,93,5.5,Overcast
Open-Meteo,Paris,France,2026-04-01T04:00:00,8.9,7.7,95,5.2,Overcast
Open-Meteo,Paris,France,2026-04-01T05:00:00,8.1,6.6,97,5.6,Overcast
Open-Meteo,Paris,France,2026-04-01T06:00:00,8.4,7.0,97,5.3,Overcast
Open-Meteo,Paris,France,2026-04-01T07:00:00,8.2,6.8,97,5.5,Overcast
Open-Meteo,Paris,France,2026-04-01T08:00:00,8.8,7.2,87,4.8,Overcast
Open-Meteo,Paris,France,2026-04-01T09:00:00,9.1,7.7,91,5.5,Moderate drizzle
Open-Meteo,Paris,France,2026-04-01T10:00:00,9.9,8.6,92,6.3,Light drizzle
Open-Meteo,Paris,France,2026-04-01T11:00:00,10.6,9.5,90,6.3,Light drizzle
Open-Meteo,Paris,France,2026-04-01T12:00:00,11.1,10.0,85,5.6,Overcast
Open-Meteo,Paris,France,2026-04-01T13:00:00,11.4,10.4,84,5.0,Light drizzle
Open-Meteo,Paris,France,2026-04-01T14:00:00,9.9,8.6,90,6.0,Light drizzle
Open-Meteo,Paris,France,2026-04-01T15:00:00,10.6,9.3,87,6.5,Overcast
Open-Meteo,Paris,France,2026-04-01T16:00:00,10.9,9.6,86,6.4,Light drizzle
Open-Meteo,Paris,France,2026-04-01T17:00:00,10.9,9.7,86,6.6,Overcast
Open-Meteo,Paris,France,2026-04-01T18:00:00,11.4,10.5,83,3.8,Light drizzle
Open-Meteo,Paris,France,2026-04-01T19:00:00,10.8,9.6,87,5.4,Dense drizzle
Open-Meteo,Paris,France,2026-04-01T20:00:00,9.9,9.0,93,3.9,Moderate drizzle
Open-Meteo,Paris,France,2026-04-01T21:00:00,9.4,7.8,93,7.9,Light drizzle
Open-Meteo,Paris,France,2026-04-01T22:00:00,8.8,7.0,92,8.2,Light drizzle
Open-Meteo,Paris,France,2026-04-01T23:00:00,8.7,7.2,92,5.8,Overcast
Open-Meteo,Berlin,Germany,2026-04-02T01:10:51.585690,5.9,3.7,80,4.0,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T00:00:00,2.8,-0.6,93,10.8,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T01:00:00,2.4,-1.1,94,11.1,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T02:00:00,3.1,-0.3,95,11.3,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-31T03:00:00,2.9,-0.5,96,11.4,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T04:00:00,2.7,-1.0,97,13.0,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T05:00:00,2.4,-1.2,98,12.2,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T06:00:00,2.1,-1.4,98,11.2,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T07:00:00,2.0,-1.4,98,10.8,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T08:00:00,3.0,-0.6,97,12.5,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T09:00:00,4.5,0.8,92,15.0,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T10:00:00,5.8,1.8,84,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T11:00:00,7.5,3.2,69,17.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T12:00:00,8.4,4.0,59,16.8,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T13:00:00,9.1,4.6,55,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T14:00:00,8.8,5.0,70,15.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T15:00:00,9.4,5.6,67,16.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T16:00:00,6.5,2.7,78,15.2,Moderate drizzle
Open-Meteo,Berlin,Germany,2026-03-31T17:00:00,7.7,4.8,77,9.9,Slight snow
Open-Meteo,Berlin,Germany,2026-03-31T18:00:00,6.2,3.0,90,12.5,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-31T19:00:00,6.1,3.4,89,9.8,Overcast
Open-Meteo,Berlin,Germany,2026-03-31T20:00:00,5.8,3.4,92,7.0,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-31T21:00:00,4.9,2.4,93,7.8,Mainly clear
Open-Meteo,Berlin,Germany,2026-03-31T22:00:00,3.9,1.3,95,6.7,Clear sky
Open-Meteo,Berlin,Germany,2026-03-31T23:00:00,3.0,0.4,95,5.9,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T00:00:00,2.5,-0.2,95,6.1,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T01:00:00,1.7,-1.1,96,5.5,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T02:00:00,2.3,-0.3,95,5.6,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T03:00:00,1.7,-1.3,96,6.9,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T04:00:00,0.9,-2.0,97,5.4,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T05:00:00,-0.2,-3.1,96,4.8,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T06:00:00,-0.6,-3.5,97,3.8,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T07:00:00,-0.8,-3.3,97,2.0,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T08:00:00,0.4,-1.9,97,1.5,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T09:00:00,2.6,0.7,93,0.2,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T10:00:00,5.1,3.3,90,1.7,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T11:00:00,7.2,5.4,82,3.1,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T12:00:00,8.9,7.3,68,3.5,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T13:00:00,10.2,8.8,59,2.6,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T14:00:00,9.9,8.0,59,2.2,Partly cloudy
Open-Meteo,Berlin,Germany,2026-04-01T15:00:00,10.8,8.8,54,1.1,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T16:00:00,11.1,8.9,51,1.9,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T17:00:00,11.1,8.8,50,3.0,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T18:00:00,10.8,8.0,52,5.5,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T19:00:00,9.4,6.4,60,7.7,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T20:00:00,7.2,4.3,70,8.1,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T21:00:00,6.1,3.3,74,6.4,Mainly clear
Open-Meteo,Berlin,Germany,2026-04-01T22:00:00,5.2,2.6,77,5.3,Clear sky
Open-Meteo,Berlin,Germany,2026-04-01T23:00:00,3.9,1.3,82,4.5,Clear sky
Open-Meteo,Madrid,Spain,2026-04-02T01:10:55.360689,11.4,8.2,45,7.3,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T00:00:00,12.2,7.9,59,20.2,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-31T01:00:00,12.0,8.0,59,17.6,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T02:00:00,11.8,7.8,58,17.7,Partly cloudy
Open-Meteo,Madrid,Spain,2026-03-31T03:00:00,11.5,7.9,58,14.2,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T04:00:00,11.1,7.8,59,11.8,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T05:00:00,10.2,7.5,63,7.8,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T06:00:00,9.5,7.1,66,6.0,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T07:00:00,9.1,6.7,68,6.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T08:00:00,9.3,6.5,66,8.3,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T09:00:00,9.9,6.9,63,9.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T10:00:00,11.7,8.8,54,8.3,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T11:00:00,13.3,10.4,47,8.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T12:00:00,15.1,12.0,40,10.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T13:00:00,16.9,13.7,34,14.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T14:00:00,18.5,14.6,30,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T15:00:00,19.8,16.2,28,20.9,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T16:00:00,20.1,16.2,27,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T17:00:00,19.8,15.1,27,22.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T18:00:00,18.8,13.3,29,23.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T19:00:00,17.8,12.2,30,23.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T20:00:00,16.6,11.6,35,21.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T21:00:00,14.7,9.6,41,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T22:00:00,13.0,7.7,45,23.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T23:00:00,11.5,6.1,48,23.3,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T00:00:00,10.4,5.3,52,22.0,Mainly clear
Open-Meteo,Madrid,Spain,2026-04-01T01:00:00,9.9,5.0,54,19.6,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T02:00:00,10.1,5.4,51,18.0,Mainly clear
Open-Meteo,Madrid,Spain,2026-04-01T03:00:00,9.6,5.1,54,17.3,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T04:00:00,9.1,4.7,57,16.8,Mainly clear
Open-Meteo,Madrid,Spain,2026-04-01T05:00:00,9.0,4.5,58,17.6,Mainly clear
Open-Meteo,Madrid,Spain,2026-04-01T06:00:00,8.8,4.4,60,16.5,Mainly clear
Open-Meteo,Madrid,Spain,2026-04-01T07:00:00,8.6,4.2,61,17.4,Mainly clear
Open-Meteo,Madrid,Spain,2026-04-01T08:00:00,9.1,4.2,59,20.9,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T09:00:00,9.8,4.7,57,22.0,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T10:00:00,11.3,6.5,50,19.5,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T11:00:00,12.9,7.7,44,22.1,Mainly clear
Open-Meteo,Madrid,Spain,2026-04-01T12:00:00,13.8,8.6,43,23.3,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T13:00:00,15.9,11.8,36,20.7,Clear sky
