SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Sydney,Australia,2026-03-31T19:00,20.6,20.7,75,13.6,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T20:00,20.4,20.5,79,14.9,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T21:00,20.3,20.6,80,14.4,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T22:00,20.1,20.5,81,13.8,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T23:00,20.0,20.6,81,11.3,Clear sky
Open-Meteo,Melbourne,Australia,2026-04-01T00:51:00.897919,19.4,17.1,56,16.2,Overcast
Open-Meteo,Melbourne,Australia,2026-03-29T00:00,15.4,15.4,86,6.8,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T01:00,14.8,15.1,90,4.4,Moderate drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T02:00,14.5,15.0,92,3.5,Moderate drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T03:00,14.4,14.8,93,5.0,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T04:00,13.4,13.6,93,3.2,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T05:00,13.8,14.3,94,2.9,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T06:00,13.4,13.8,96,3.2,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T07:00,12.8,12.9,97,4.5,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T08:00,13.1,12.8,95,6.7,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-29T09:00,14.2,14.1,90,6.5,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T10:00,15.6,15.7,82,5.3,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-29T11:00,17.0,17.0,70,3.6,Light drizzle
Open-Meteo,Melbourne,Australia,2026-03-29T12:00,18.5,18.4,61,4.3,Overcast
Open-Meteo,Melbourne,Australia,2026-03-29T13:00,19.8,19.9,54,4.6,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-29T14:00,20.4,20.9,53,4.9,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-29T15:00,20.4,20.7,54,7.7,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-29T16:00,20.0,19.6,56,8.4,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-29T17:00,19.7,18.7,56,8.5,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-29T18:00,19.0,17.9,60,9.3,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-29T19:00,17.8,17.0,69,9.4,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-29T20:00,17.3,16.8,74,9.2,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-29T21:00,16.6,15.9,75,9.0,Overcast
Open-Meteo,Melbourne,Australia,2026-03-29T22:00,15.8,15.2,77,7.2,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-29T23:00,14.8,14.7,84,5.0,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T00:00,13.9,14.1,88,3.2,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T01:00,13.5,13.8,90,1.5,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T02:00,12.9,12.9,92,3.3,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T03:00,12.5,12.4,93,4.0,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T04:00,12.2,12.0,95,4.0,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T05:00,11.5,11.4,95,2.4,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T06:00,11.2,10.8,95,4.1,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T07:00,11.0,10.1,94,6.7,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T08:00,11.1,10.1,92,6.8,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T09:00,13.1,12.2,82,6.0,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T10:00,16.5,16.0,69,5.1,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T11:00,20.5,20.4,60,5.9,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T12:00,23.5,22.8,45,10.4,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T13:00,24.5,24.0,39,10.6,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T14:00,25.2,24.9,37,10.2,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T15:00,25.6,25.0,37,10.7,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T16:00,25.6,24.2,36,12.4,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T17:00,25.6,23.7,36,11.9,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T18:00,25.0,23.1,37,11.6,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T19:00,23.4,21.8,43,10.7,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T20:00,22.0,20.7,48,10.0,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T21:00,20.8,19.6,54,10.1,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T22:00,19.4,18.3,58,9.9,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T23:00,18.3,16.8,59,10.7,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-31T00:00,17.5,16.0,61,10.5,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T01:00,17.0,15.6,62,9.8,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-31T02:00,16.5,15.0,63,10.1,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-31T03:00,16.1,14.5,64,10.3,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-31T04:00,15.8,14.1,66,10.4,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T05:00,15.2,13.5,68,10.1,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-31T06:00,14.8,13.0,69,10.5,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T07:00,14.8,13.0,69,10.5,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T08:00,15.0,13.1,67,11.0,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T09:00,16.5,14.7,64,11.4,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T10:00,19.1,17.9,57,9.8,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-31T11:00,22.4,21.2,50,11.3,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T12:00,24.2,22.8,44,13.3,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-31T13:00,25.6,23.9,35,16.2,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T14:00,26.8,24.6,30,17.1,Overcast
Open-Meteo,Melbourne,Australia,2026-03-31T15:00,27.0,24.9,31,17.5,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T16:00,27.4,24.9,31,17.9,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T17:00,27.8,25.2,29,14.5,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T18:00,27.4,25.4,31,11.3,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T19:00,25.5,24.0,37,10.2,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T20:00,23.5,22.2,43,9.7,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T21:00,21.8,20.5,49,10.3,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T22:00,20.5,18.9,52,12.4,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-31T23:00,20.8,18.6,47,13.2,Clear sky
Open-Meteo,Auckland,New Zealand,2026-04-01T00:51:05.358021,18.7,18.0,73,13.0,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T00:00,17.5,19.4,97,4.5,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T01:00,17.2,18.9,98,6.0,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T02:00,17.0,18.8,98,3.8,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T03:00,17.1,18.6,95,4.2,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T04:00,17.0,18.5,92,3.7,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T05:00,16.6,18.0,95,4.0,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T06:00,16.2,17.6,96,3.9,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T07:00,15.6,16.6,97,4.8,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T08:00,15.4,16.4,98,4.4,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T09:00,15.8,17.0,99,4.6,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T10:00,16.4,17.6,95,4.1,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T11:00,18.0,19.5,90,3.9,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T12:00,19.8,22.1,84,3.5,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T13:00,20.5,22.4,82,7.6,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T14:00,21.1,22.8,81,7.2,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-29T15:00,21.4,24.0,85,10.3,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T16:00,20.5,22.2,89,10.9,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T17:00,20.1,22.0,89,7.5,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-29T18:00,20.0,21.7,88,8.6,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-29T19:00,20.0,21.4,88,9.7,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-29T20:00,19.6,21.5,93,8.4,Dense drizzle
Open-Meteo,Auckland,New Zealand,2026-03-29T21:00,19.5,21.1,94,10.4,Moderate drizzle
Open-Meteo,Auckland,New Zealand,2026-03-29T22:00,19.3,21.8,95,4.4,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-29T23:00,19.0,21.8,97,2.5,Dense drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T00:00,19.2,20.5,94,12.3,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T01:00,19.0,19.8,93,14.6,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T02:00,19.2,18.9,92,21.1,Slight rain
Open-Meteo,Auckland,New Zealand,2026-03-30T03:00,19.5,19.0,93,24.2,Dense drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T04:00,19.5,19.2,91,22.2,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T05:00,19.5,19.1,90,23.0,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T06:00,19.1,18.9,92,20.7,Clear sky
Open-Meteo,Auckland,New Zealand,2026-03-30T07:00,19.2,19.3,92,19.0,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T08:00,19.1,19.5,92,17.0,Clear sky
Open-Meteo,Auckland,New Zealand,2026-03-30T09:00,19.8,20.8,90,13.7,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T10:00,20.7,21.2,84,15.8,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T11:00,21.2,21.1,79,19.6,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T12:00,21.2,21.2,79,18.1,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T13:00,22.8,22.4,68,19.1,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T14:00,22.2,22.3,73,18.5,Moderate drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T15:00,22.1,22.2,75,18.5,Moderate drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T16:00,22.0,22.6,79,15.8,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T17:00,21.2,21.5,78,15.8,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T18:00,20.5,21.1,84,14.4,Light drizzle
Open-Meteo,Auckland,New Zealand,2026-03-30T19:00,20.1,21.6,87,9.7,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T20:00,19.3,20.4,90,11.1,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T21:00,19.0,20.1,91,11.6,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T22:00,19.0,19.7,91,13.4,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-30T23:00,18.9,19.3,90,14.4,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T00:00,18.8,19.0,89,15.8,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T01:00,18.7,19.0,90,15.3,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-31T02:00,18.6,18.6,88,16.7,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T03:00,18.4,17.7,88,19.5,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T04:00,18.0,16.7,84,21.3,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T05:00,17.6,16.1,83,21.2,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T06:00,17.6,15.8,81,21.9,Partly cloudy
Open-Meteo,Auckland,New Zealand,2026-03-31T07:00,17.5,15.8,80,20.4,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T08:00,17.5,16.0,80,19.7,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-31T09:00,18.3,16.6,77,21.0,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T10:00,18.8,16.5,72,24.0,Clear sky
Open-Meteo,Auckland,New Zealand,2026-03-31T11:00,19.4,16.4,68,28.0,Partly cloudy
Open-Meteo,Auckland,New Zealand,2026-03-31T12:00,19.2,16.0,66,28.1,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T13:00,19.1,15.9,65,28.7,Partly cloudy
Open-Meteo,Auckland,New Zealand,2026-03-31T14:00,19.2,15.6,62,29.8,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-31T15:00,18.5,14.9,65,28.9,Overcast
Open-Meteo,Auckland,New Zealand,2026-03-31T16:00,18.8,15.3,61,25.9,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T17:00,19.0,15.1,58,27.2,Partly cloudy
Open-Meteo,Auckland,New Zealand,2026-03-31T18:00,18.5,15.4,61,23.5,Partly cloudy
Open-Meteo,Auckland,New Zealand,2026-03-31T19:00,17.5,15.1,66,19.6,Mainly clear
Open-Meteo,Auckland,New Zealand,2026-03-31T20:00,17.1,15.4,71,16.3,Clear sky
Open-Meteo,Auckland,New Zealand,2026-03-31T21:00,16.9,15.8,76,12.6,Clear sky
Open-Meteo,Auckland,New Zealand,2026-03-31T22:00,16.6,15.8,79,11.9,Clear sky
Open-Meteo,Auckland,New Zealand,2026-03-31T23:00,16.2,15.7,81,10.4,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-04-01T23:00:51.252544,17.1,17.7,84,5.9,Slight rain
Open-Meteo,New York,United States,2026-04-01T23:00:54.421865,25.0,23.0,42,15.9,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T23:00:57.847865,20.7,22.1,54,6.2,Clear sky
Open-Meteo,Chicago,United States,2026-04-01T23:01:01.181726,4.0,-1.3,89,24.1,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T23:01:05.400164,2.7,-1.4,85,14.4,Overcast
Open-Meteo,Mexico City,Mexico,2026-04-01T23:01:08.393262,21.5,19.5,28,14.2,Partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01T23:01:11.004312,25.1,27.7,68,4.6,Slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01T23:01:13.522611,27.1,31.9,80,6.2,Thunderstorm
Open-Meteo,London,United Kingdom,2026-04-01T23:01:16.172417,12.7,10.1,59,9.4,Overcast
Open-Meteo,Berlin,Germany,2026-04-01T23:01:31.092084,7.2,4.8,72,4.8,Clear sky
Open-Meteo,Madrid,Spain,2026-04-01T23:01:34.584683,13.6,9.9,42,12.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-04-01T23:01:54.683214,20.0,19.7,74,14.5,Slight rain
Open-Meteo,Nairobi,Kenya,2026-04-01T23:01:59.802568,17.1,17.5,91,10.3,Overcast
Open-Meteo,Johannesburg,South Africa,2026-04-01T23:02:05.167963,18.4,18.5,66,3.1,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:02:08.522623,22.6,20.3,61,26.1,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T23:02:13.354899,27.2,31.3,78,10.0,Partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-01T23:02:17.426970,8.8,7.3,95,6.5,Heavy rain
Open-Meteo,Seoul,South Korea,2026-04-01T23:02:20.592449,3.4,1.4,97,2.7,Mainly clear
Open-Meteo,Temasek,Singapore,2026-04-01T23:02:24.243346,25.4,30.9,93,5.2,Overcast
Open-Meteo,Sydney,Australia,2026-04-01T23:02:26.769985,15.6,17.1,100,3.3,Fog
Open-Meteo,Melbourne,Australia,2026-04-01T23:02:29.369791,14.1,14.8,98,3.8,Fog
Open-Meteo,Auckland,New Zealand,2026-04-01T23:02:32.226283,16.7,17.6,86,4.0,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-01T23:02:34.975553,17.1,17.7,84,5.9,Slight rain
Open-Meteo,Beirut,Lebanon,2026-03-30T00:00,13.8,11.3,79,17.3,Dense drizzle
Open-Meteo,Beirut,Lebanon,2026-03-30T01:00,13.4,11.1,82,16.5,Dense drizzle
Open-Meteo,Beirut,Lebanon,2026-03-30T02:00,13.5,10.7,83,20.5,Moderate rain
Open-Meteo,Beirut,Lebanon,2026-03-30T03:00,13.3,10.5,86,20.9,Dense drizzle
Open-Meteo,Beirut,Lebanon,2026-03-30T04:00,13.3,11.0,87,18.3,Moderate rain
Open-Meteo,Beirut,Lebanon,2026-03-30T05:00,13.5,11.1,85,18.7,Moderate drizzle
Open-Meteo,Beirut,Lebanon,2026-03-30T06:00,13.8,11.5,85,18.3,Moderate rain
Open-Meteo,Beirut,Lebanon,2026-03-30T07:00,13.9,11.8,83,16.5,Moderate rain
Open-Meteo,Beirut,Lebanon,2026-03-30T08:00,13.7,11.7,81,14.8,Moderate rain
Open-Meteo,Beirut,Lebanon,2026-03-30T09:00,15.1,13.3,75,13.4,Slight rain
Open-Meteo,Beirut,Lebanon,2026-03-30T10:00,16.1,13.7,61,14.0,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-30T11:00,16.8,14.4,61,15.3,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-30T12:00,17.6,15.6,57,17.0,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-30T13:00,17.7,15.3,52,17.3,Light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-30T14:00,17.6,15.1,54,19.9,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-30T15:00,17.8,15.3,55,17.9,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-30T16:00,17.4,14.3,57,19.4,Light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-30T17:00,16.9,14.0,60,18.8,Light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-30T18:00,16.6,13.9,62,17.1,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-30T19:00,15.6,13.3,66,14.3,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-30T20:00,15.4,13.4,68,13.2,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-30T21:00,15.5,13.8,69,11.9,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-30T22:00,15.3,13.2,70,14.1,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-30T23:00,15.2,13.4,70,11.9,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-31T00:00,14.9,13.3,75,12.5,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-31T01:00,14.4,12.7,78,13.2,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T02:00,14.0,11.8,76,14.8,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T03:00,14.1,11.9,74,14.3,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T04:00,14.1,11.6,73,15.3,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T05:00,13.9,11.5,73,14.3,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T06:00,13.8,11.3,72,14.4,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T07:00,13.8,11.4,72,14.0,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T08:00,15.3,13.9,73,10.3,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T09:00,16.9,15.7,61,7.6,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T10:00,17.9,16.7,55,6.2,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T11:00,18.6,18.0,54,7.6,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T12:00,18.8,18.8,54,9.4,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T13:00,18.9,19.1,56,10.6,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T14:00,18.8,19.0,60,11.5,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T15:00,18.4,18.5,63,8.7,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-31T16:00,18.1,17.5,62,5.4,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T17:00,17.9,17.6,62,3.0,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T18:00,17.4,17.1,63,3.1,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T19:00,15.9,15.9,76,3.7,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T20:00,15.2,15.4,83,3.5,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T21:00,15.2,15.1,75,2.5,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T22:00,15.4,14.8,74,6.1,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T23:00,14.7,14.1,78,5.6,Clear sky
Open-Meteo,New York,United States,2026-04-01T23:02:40.487427,25.0,23.0,42,15.9,Overcast
Open-Meteo,New York,United States,2026-03-30T00:00,7.3,3.4,56,11.2,Overcast
Open-Meteo,New York,United States,2026-03-30T01:00,7.3,3.5,56,10.2,Overcast
Open-Meteo,New York,United States,2026-03-30T02:00,7.0,3.4,60,9.6,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T03:00,6.9,3.5,64,10.0,Mainly clear
Open-Meteo,New York,United States,2026-03-30T04:00,7.0,3.5,68,10.8,Mainly clear
Open-Meteo,New York,United States,2026-03-30T05:00,7.4,3.9,71,12.0,Mainly clear
Open-Meteo,New York,United States,2026-03-30T06:00,7.8,4.3,74,13.1,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T07:00,8.1,4.6,76,15.0,Overcast
Open-Meteo,New York,United States,2026-03-30T08:00,9.4,5.8,72,15.7,Overcast
Open-Meteo,New York,United States,2026-03-30T09:00,10.9,7.7,69,14.6,Overcast
Open-Meteo,New York,United States,2026-03-30T10:00,12.6,9.7,66,13.0,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T11:00,14.9,11.6,58,16.9,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T12:00,16.3,13.6,55,16.7,Mainly clear
Open-Meteo,New York,United States,2026-03-30T13:00,17.8,15.6,51,17.1,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T14:00,19.9,17.6,41,16.2,Mainly clear
Open-Meteo,New York,United States,2026-03-30T15:00,20.9,18.4,40,18.2,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T16:00,21.0,17.6,40,19.6,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T17:00,20.1,16.8,45,18.9,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T18:00,19.4,16.6,50,16.4,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T19:00,17.9,15.7,59,14.5,Mainly clear
Open-Meteo,New York,United States,2026-03-30T20:00,17.4,15.2,60,14.5,Clear sky
Open-Meteo,New York,United States,2026-03-30T21:00,17.0,14.6,60,15.0,Mainly clear
Open-Meteo,New York,United States,2026-03-30T22:00,16.6,14.4,62,13.7,Mainly clear
Open-Meteo,New York,United States,2026-03-30T23:00,16.4,14.0,63,15.3,Clear sky
Open-Meteo,New York,United States,2026-03-31T00:00,15.9,13.7,67,15.0,Clear sky
Open-Meteo,New York,United States,2026-03-31T01:00,15.6,13.7,70,14.1,Mainly clear
Open-Meteo,New York,United States,2026-03-31T02:00,15.1,13.8,76,11.2,Light drizzle
Open-Meteo,New York,United States,2026-03-31T03:00,16.0,14.3,74,14.8,Light drizzle
Open-Meteo,New York,United States,2026-03-31T04:00,15.8,14.1,77,14.8,Overcast
Open-Meteo,New York,United States,2026-03-31T05:00,15.8,14.1,76,14.3,Mainly clear
Open-Meteo,New York,United States,2026-03-31T06:00,15.6,13.8,75,14.8,Overcast
Open-Meteo,New York,United States,2026-03-31T07:00,15.6,13.5,72,15.7,Partly cloudy
Open-Meteo,New York,United States,2026-03-31T08:00,17.0,15.0,66,14.5,Overcast
Open-Meteo,New York,United States,2026-03-31T09:00,18.9,17.5,61,12.1,Overcast
Open-Meteo,New York,United States,2026-03-31T10:00,20.4,18.7,56,14.4,Overcast
Open-Meteo,New York,United States,2026-03-31T11:00,22.2,20.6,53,15.4,Overcast
Open-Meteo,New York,United States,2026-03-31T12:00,23.8,23.1,50,16.3,Overcast
Open-Meteo,New York,United States,2026-03-31T13:00,25.0,24.2,48,19.4,Partly cloudy
Open-Meteo,New York,United States,2026-03-31T14:00,26.0,25.6,44,16.8,Overcast
Open-Meteo,New York,United States,2026-03-31T15:00,26.6,25.0,42,17.9,Overcast
Open-Meteo,New York,United States,2026-03-31T16:00,26.4,24.7,43,18.2,Overcast
Open-Meteo,New York,United States,2026-03-31T17:00,26.4,24.5,43,18.3,Overcast
Open-Meteo,New York,United States,2026-03-31T18:00,25.5,23.6,44,18.3,Overcast
Open-Meteo,New York,United States,2026-03-31T19:00,24.0,22.0,49,19.7,Overcast
Open-Meteo,New York,United States,2026-03-31T20:00,23.8,22.2,49,15.8,Overcast
Open-Meteo,New York,United States,2026-03-31T21:00,23.4,21.6,50,17.3,Overcast
Open-Meteo,New York,United States,2026-03-31T22:00,22.8,20.9,52,17.7,Overcast
Open-Meteo,New York,United States,2026-03-31T23:00,21.9,20.2,57,17.8,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T23:02:46.219773,20.7,22.1,54,6.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T00:00,16.1,16.9,83,1.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T01:00,15.6,16.5,87,1.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T02:00,15.1,15.7,90,3.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T03:00,14.9,15.4,91,3.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T04:00,14.6,15.5,91,1.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T05:00,13.9,14.9,98,1.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T06:00,13.3,13.8,99,3.7,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T07:00,13.1,13.5,100,4.2,Overcast
